identifiant_de_document,reference_document,date_mutation,nature_mutation,valeur_fonciere,no_voie,btq,type_de_voie,code_voie,voie,code_postal,commune,code_departement,code_commune,prefixe_de_section,section,no_plan,no_volume,lot1,surface_carrez_lot1,lot2,surface_carrez_lot2,lot3,surface_carrez_lot3,lot4,surface_carrez_lot4,lot5,surface_carrez_lot5,nombre_de_lots,code_type_local,type_local,identifiant_local,surface_reelle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
,,,,701000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,150.0,6.0,,,351.0
,,,,283550.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,67.0,4.0,,,281.0
,,,,263000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,34.0,2.0,,,146.0
,,,,534250.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,68.0,4.0,,,180.0
,,,,534250.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,180.0
,,,,135000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,62.0,5.0,,,404.0
,,,,275000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,1.0,,,89.0,4.0,,,112.0
,,,,880000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,190.0,7.0,,,847.0
,,,,900000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,4.0,,,495.0,0.0,,,405.0
,,,,900000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,1.0,,,104.0,3.0,,,405.0
,,,,260000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,1.0,,,56.0,3.0,,,214.0
,,,,260000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,214.0
,,,,315000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,73.0,3.0,,,401.0
,,,,380000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,130.0,5.0,,,390.0
,,,,296000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,67.0,4.0,,,400.0
,,,,344000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,1.0,,,65.0,4.0,,,440.0
,,,,400600.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,45.0,2.0,,,265.0
,,,,240000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,77.0,3.0,,,450.0
,,,,240000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,450.0
,,,,345000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,76.0,4.0,,,396.0
,,,,650000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,4.0,,,250.0,0.0,,,1411.0
,,,,565000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,110.0,7.0,,,497.0
,,,,565000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,497.0
,,,,465000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,115.0,4.0,,,544.0
,,,,376500.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,68.0,4.0,,,308.0
,,,,451448.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,1.0,,,75.0,3.0,,,523.0
,,,,390000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,72.0,3.0,,,251.0
,,,,390000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,251.0
,,,,390000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,89.0,5.0,,,426.0
,,,,230000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,48.0,3.0,,,335.0
,,,,230000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,335.0
,,,,330000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,47.0,3.0,,,314.0
,,,,550000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,90.0,6.0,,,451.0
,,,,271000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,518.0
,,,,271000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,60.0,4.0,,,518.0
,,,,435000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,105.0,5.0,,,408.0
,,,,313000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,500.0
,,,,313000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,80.0,3.0,,,500.0
,,,,390000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,457.0
,,,,390000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,52.0,3.0,,,457.0
,,,,890000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,4.0,,,12.0,0.0,,,175.0
,,,,890000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,4.0,,,12.0,0.0,,,700.0
,,,,890000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,150.0,5.0,,,175.0
,,,,890000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,150.0,5.0,,,700.0
,,,,375000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,185.0
,,,,375000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,70.0,4.0,,,185.0
,,,,315000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,105.0,6.0,,,350.0
,,,,260000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,302.0
,,,,320000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,472.0
,,,,320000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,61.0,3.0,,,472.0
,,,,200000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,225.0
,,,,200000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,167.0,6.0,,,225.0
,,,,485000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,105.0,5.0,,,340.0
,,,,24500000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,1.0,,,64.0,3.0,,,8737.0
,,,,420000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,137.0
,,,,420000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,1.0,,,56.0,3.0,,,137.0
,,,,385000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,88.0,5.0,,,353.0
,,,,464850.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,110.0,3.0,,,364.0
,,,,464850.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,364.0
,,,,330800.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,60.0,3.0,,,295.0
,,,,330800.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,295.0
,,,,420000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,85.0,3.0,,,702.0
,,,,420000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,702.0
,,,,248400.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,16.0,1.0,,,125.0
,,,,248400.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,125.0
,,,,248400.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,54.0,3.0,,,125.0
,,,,615000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,436.0
,,,,615000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,130.0,6.0,,,436.0
,,,,342300.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,89.0,4.0,,,334.0
,,,,375000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,93.0,4.0,,,354.0
,,,,375000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,354.0
,,,,257000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,32.0,2.0,,,297.0
,,,,215000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,421.0
,,,,215000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,38.0,3.0,,,421.0
,,,,400000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,313.0
,,,,400000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,130.0,6.0,,,313.0
,,,,260000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,56.0,3.0,,,387.0
,,,,480000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,73.0,3.0,,,135.0
,,,,487600.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,70.0,5.0,,,428.0
,,,,460000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,78.0,3.0,,,473.0
,,,,420000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,70.0,2.0,,,503.0
,,,,389900.0,,,,,,93390.0,,93,14,,,,,,,,,,,,,,,,1.0,,,85.0,4.0,,,450.0
,,,,630000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,1.0,,,100.0,4.0,,,598.0
,,,,360000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,124.0,6.0,,,472.0
,,,,330000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,60.0,3.0,,,425.0
,,,,330000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,40.0,2.0,,,425.0
,,,,250000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,70.0,3.0,,,137.0
,,,,320000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,65.0,4.0,,,297.0
,,,,930000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,113.0,4.0,,,285.0
,,,,930000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,285.0
,,,,367000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,148.0,7.0,,,192.0
,,,,367000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,192.0
,,,,368000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,1.0,,,53.0,3.0,,,360.0
,,,,370000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,158.0
,,,,370000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,1.0,,,108.0,6.0,,,158.0
,,,,264216.4,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,58.0,3.0,,,330.0
,,,,264216.4,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,330.0
,,,,336000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,90.0,4.0,,,218.0
,,,,336000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,218.0
,,,,288000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,449.0
,,,,288000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,37.0,3.0,,,449.0
,,,,357000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,315.0
,,,,357000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,99.0,6.0,,,315.0
,,,,425000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,150.0,5.0,,,571.0
,,,,380000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,96.0,5.0,,,223.0
,,,,190000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,75.0,4.0,,,250.0
,,,,389000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,144.0,5.0,,,424.0
,,,,262000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,80.0,1.0,,,394.0
,,,,331350.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,452.0
,,,,331350.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,74.0,4.0,,,452.0
,,,,285000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,66.0,3.0,,,450.0
,,,,285000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,450.0
,,,,315000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,108.0,4.0,,,311.0
,,,,385000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,1.0,,,95.0,3.0,,,57.0
,,,,615000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,70.0,3.0,,,67.0
,,,,300000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,67.0
,,,,300000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,1.0,,,55.0,3.0,,,67.0
,,,,340000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,130.0,5.0,,,356.0
,,,,3633060.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,4.0,,,4150.0,0.0,,,4962.0
,,,,265000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,253.0
,,,,265000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,111.0,4.0,,,253.0
,,,,254000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,52.0,3.0,,,262.0
,,,,254000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,262.0
,,,,255000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,83.0,3.0,,,282.0
,,,,530000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,55.0,4.0,,,173.0
,,,,530000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,173.0
,,,,255000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,336.0
,,,,255000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,70.0,4.0,,,336.0
,,,,425000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,1.0,,,107.0,4.0,,,856.0
,,,,425000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,856.0
,,,,425000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,4.0,,,383.0,0.0,,,856.0
,,,,515000.0,,,,,,93310.0,,93,61,,,,,,,,,,,,,,,,1.0,,,69.0,3.0,,,195.0
,,,,285000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,105.0,5.0,,,274.0
,,,,970000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,4.0,,,73.0,0.0,,,110.0
,,,,970000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,106.0,3.0,,,110.0
,,,,650000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,16.0,1.0,,,91.0
,,,,650000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,45.0,1.0,,,91.0
,,,,650000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,36.0,2.0,,,91.0
,,,,650000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,50.0,2.0,,,91.0
,,,,620000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,116.0,6.0,,,340.0
,,,,455280.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,64.0,3.0,,,436.0
,,,,295300.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,101.0,4.0,,,450.0
,,,,1748500.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,1.0,,,200.0,6.0,,,337.0
,,,,415000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,125.0,6.0,,,475.0
,,,,415000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,475.0
,,,,329000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,86.0,4.0,,,178.0
,,,,397000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,248.0
,,,,397000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,84.0,3.0,,,248.0
,,,,410000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,328.0
,,,,205000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,15.0,1.0,,,318.0
,,,,205000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,35.0,2.0,,,318.0
,,,,205000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,318.0
,,,,583108.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,2.0,,,45.0,3.0,,,102.0
,,,,325000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,73.0,4.0,,,266.0
,,,,344016.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,82.0,4.0,,,260.0
,,,,800000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,120.0,5.0,,,523.0
,,,,800000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,523.0
,,,,253000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,69.0,4.0,,,339.0
,,,,460000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,94.0,5.0,,,419.0
,,,,344800.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,60.0,4.0,,,143.0
,,,,330000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,87.0,3.0,,,337.0
,,,,241000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,60.0,4.0,,,391.0
,,,,365000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,1.0,,,98.0,4.0,,,48.0
,,,,365000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,1.0,,,98.0,4.0,,,754.0
,,,,230000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,60.0,4.0,,,241.0
,,,,230000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,241.0
,,,,450000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,130.0,5.0,,,616.0
,,,,1750000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,1.0,,,100.0,6.0,,,408.0
,,,,1750000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,4.0,,,195.0,0.0,,,408.0
,,,,525000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,72.0,5.0,,,118.0
,,,,560000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,85.0,5.0,,,237.0
,,,,340000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,117.0,5.0,,,304.0
,,,,349000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,219.0
,,,,349000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,82.0,4.0,,,219.0
,,,,349000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,50.0,3.0,,,219.0
,,,,376000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,63.0,4.0,,,344.0
,,,,300000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,101.0,4.0,,,310.0
,,,,330000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,348.0
,,,,330000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,102.0,5.0,,,348.0
,,,,540000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,96.0,5.0,,,498.0
,,,,272000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,82.0,4.0,,,170.0
,,,,430950.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,201.0
,,,,430950.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,75.0,4.0,,,201.0
,,,,260000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,65.0,4.0,,,402.0
,,,,360000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,281.0
,,,,360000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,40.0,2.0,,,281.0
,,,,360000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,100.0,6.0,,,281.0
,,,,525000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,65.0,3.0,,,400.0
,,,,164000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,1.0,,,36.0,2.0,,,99.0
,,,,496000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,98.0,4.0,,,492.0
,,,,496000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,492.0
,,,,260000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,86.0,3.0,,,240.0
,,,,260000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,240.0
,,,,310000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,62.0,3.0,,,522.0
,,,,300000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,110.0,4.0,,,470.0
,,,,370000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,150.0
,,,,283000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,74.0,4.0,,,500.0
,,,,330000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,96.0,4.0,,,1496.0
,,,,330000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,1496.0
,,,,330000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,227.0
,,,,330000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,21.0,1.0,,,227.0
,,,,369000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,106.0,4.0,,,405.0
,,,,370000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,1.0,,,72.0,5.0,,,540.0
,,,,370000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,1.0,,,72.0,5.0,,,84.0
,,,,384500.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,115.0,5.0,,,313.0
,,,,170000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,37.0,2.0,,,117.0
,,,,250000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,85.0,3.0,,,378.0
,,,,380000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,300.0
,,,,380000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,107.0,4.0,,,300.0
,,,,160000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,618.0
,,,,160000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,93.0,4.0,,,618.0
,,,,229000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,49.0,3.0,,,334.0
,,,,363000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,142.0
,,,,363000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,105.0,4.0,,,142.0
,,,,209000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,38.0,1.0,,,289.0
,,,,200000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,41.0,3.0,,,134.0
,,,,388000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,271.0
,,,,388000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,77.0,4.0,,,271.0
,,,,375000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,117.0,5.0,,,503.0
,,,,400000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,95.0,4.0,,,501.0
,,,,282000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,75.0,3.0,,,600.0
,,,,307000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,80.0,3.0,,,403.0
,,,,260000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,42.0,3.0,,,367.0
,,,,260000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,367.0
,,,,375000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,106.0,3.0,,,400.0
,,,,750000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,132.0
,,,,299000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,70.0,3.0,,,470.0
,,,,299000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,470.0
,,,,287000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,427.0
,,,,287000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,2.0,,,36.0,2.0,,,427.0
,,,,407000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,1.0,,,130.0,5.0,,,611.0
,,,,407000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,611.0
