property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
120000,2,RUE,DE LA MARDELLE,77167,POLIGNY,77,Dépendance,0,0,368,2021
120000,2,RUE,DE LA MARDELLE,77167,POLIGNY,77,Maison,52,4,368,2021
307400,15,AV,CARNOT,77220,GRETZ-ARMAINVILLIERS,77,Maison,86,5,223,2021
345000,5,BD,DES BARRES,77390,CHAUMES-EN-BRIE,77,Maison,136,5,92,2021
181100,7,RTE,DE VOISENON,77000,MELUN,77,Maison,66,4,97,2021
180000,3,RUE,DES PRUNUS,77890,BEAUMONT-DU-GATINAIS,77,Maison,105,5,482,2021
368000,19,ALL,D'OUESSANT,77176,SAVIGNY-LE-TEMPLE,77,Maison,120,7,646,2021
368000,19,ALL,D'OUESSANT,77176,SAVIGNY-LE-TEMPLE,77,Dépendance,0,0,646,2021
370000,11,RUE,DE BELLE OMBRE,77000,MELUN,77,Maison,96,5,414,2021
700000,10,AV,DE LA FORET,77590,BOIS LE ROI,77,Maison,230,7,500,2021
700000,10,AV,DE LA FORET,77590,BOIS LE ROI,77,Dépendance,0,0,500,2021
700000,10,AV,DE LA FORET,77590,BOIS LE ROI,77,Dépendance,0,0,1295,2021
700000,10,AV,DE LA FORET,77590,BOIS LE ROI,77,Maison,230,7,1295,2021
295000,17,AV,DE MEAUX,77000,MELUN,77,Dépendance,0,0,207,2021
295000,17,AV,DE MEAUX,77000,MELUN,77,Maison,158,7,207,2021
295000,17,AV,DE MEAUX,77000,MELUN,77,Dépendance,0,0,580,2021
295000,17,AV,DE MEAUX,77000,MELUN,77,Maison,158,7,580,2021
312662,2,RUE,DES MERISIERS,77250,MORET-LOING-ET-ORVANNE,77,Dépendance,0,0,500,2021
312662,2,RUE,DES MERISIERS,77250,MORET-LOING-ET-ORVANNE,77,Maison,130,6,500,2021
312662,2,RUE,DES MERISIERS,77250,MORET-LOING-ET-ORVANNE,77,Dépendance,0,0,802,2021
312662,2,RUE,DES MERISIERS,77250,MORET-LOING-ET-ORVANNE,77,Maison,130,6,802,2021
355000,16,RUE,DE LA FONTAINE,77115,BLANDY,77,Maison,147,6,275,2021
189000,35,RUE,DE LA PRAIRIE,77130,CANNES-ECLUSE,77,Maison,55,3,656,2021
44000,2,VC,GAUSSON,77950,MOISENAY,77,Maison,79,3,11,2021
231000,6,RUE,THEO BONHOMME,77250,MORET-LOING-ET-ORVANNE,77,Dépendance,0,0,335,2021
231000,6,RUE,THEO BONHOMME,77250,MORET-LOING-ET-ORVANNE,77,Maison,98,4,335,2021
231000,6,RUE,THEO BONHOMME,77250,MORET-LOING-ET-ORVANNE,77,Dépendance,0,0,131,2021
275000,19,RUE,CLAUDE BERNARD,77250,MORET-LOING-ET-ORVANNE,77,Maison,73,3,112,2021
347350,321,AV,GABRIEL PERI,77190,DAMMARIE LES LYS,77,Dépendance,0,0,933,2021
347350,321,AV,GABRIEL PERI,77190,DAMMARIE LES LYS,77,Maison,190,6,933,2021
347350,321,AV,GABRIEL PERI,77190,DAMMARIE LES LYS,77,Dépendance,0,0,500,2021
347350,321,AV,GABRIEL PERI,77190,DAMMARIE LES LYS,77,Maison,190,6,500,2021
120000,1,RUE,DES GRANGES,77000,MELUN,77,Appartement,32,2,17,2021
156000,8,QUAI,DE LA CROIX BLANCHE,77670,SAINT-MAMMES,77,Dépendance,0,0,77,2021
156000,8,QUAI,DE LA CROIX BLANCHE,77670,SAINT-MAMMES,77,Maison,90,4,77,2021
442280,10,RUE,DES ECOLES,77950,VOISENON,77,Maison,138,6,798,2021
255000,215,RUE,DES VAUX LUISANTS,77000,VAUX-LE-PENIL,77,Maison,65,3,102,2021
255000,215,RUE,DES VAUX LUISANTS,77000,VAUX-LE-PENIL,77,Maison,65,3,545,2021
215000,32,AV,DE MEAUX,77000,MELUN,77,Maison,51,3,674,2021
170000,13,DOM,DEFONTAINE,77760,ACHERES-LA-FORET,77,Maison,82,3,390,2021
487000,7,RUE,DES LONGS REAGES,77950,RUBELLES,77,Dépendance,0,0,720,2021
487000,7,RUE,DES LONGS REAGES,77950,RUBELLES,77,Maison,142,6,720,2021
325000,110,RUE,JUDE DE CRENE,77390,OZOUER-LE-VOULGIS,77,Maison,110,4,423,2021
125000,12,RUE,DES SABLONS,77940,BROSSE-MONTCEAUX (LA),77,Dépendance,0,0,135,2021
125000,12,RUE,DES SABLONS,77940,BROSSE-MONTCEAUX (LA),77,Maison,65,3,171,2021
243000,11,RUE,MICHEL COLUCCI,77250,MORET-LOING-ET-ORVANNE,77,Maison,91,4,667,2021
195000,44,RUE,DU PUITS BEAU,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,46,2,427,2021
195000,44,RUE,DU PUITS BEAU,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,138,5,427,2021
245000,40,RUE,DE MELUN,77930,PERTHES,77,Dépendance,0,0,708,2021
245000,40,RUE,DE MELUN,77930,PERTHES,77,Maison,60,4,708,2021
50000,15,RUE,DES COEURS,77690,MONTIGNY-SUR-LOING,77,Dépendance,0,0,432,2021
260000,12,RUE,GRANDE,77460,CHAINTREAUX,77,Maison,98,4,588,2021
229000,6,RUE,DU HONGRE,77710,REMAUVILLE,77,Maison,84,4,906,2021
229000,6,RUE,DU HONGRE,77710,REMAUVILLE,77,Maison,84,4,912,2021
95000,53,RUE,DU GATINAIS,77167,BAGNEAUX-SUR-LOING,77,Maison,77,4,280,2021
201290,4,RUE,GRANDE,77940,BLENNES,77,Maison,260,7,300,2021
201290,4,RUE,GRANDE,77940,BLENNES,77,Dépendance,0,0,300,2021
275967,28,RUE,GRANDE,77760,FROMONT,77,Dépendance,0,0,1541,2021
275967,28,RUE,GRANDE,77760,FROMONT,77,Dépendance,0,0,800,2021
275967,28,RUE,GRANDE,77760,FROMONT,77,Maison,109,5,1541,2021
275967,28,RUE,GRANDE,77760,FROMONT,77,Maison,109,5,800,2021
191000,19,RUE,ST MARTIN,77890,GARENTREVILLE,77,Maison,100,3,487,2021
290000,7,CHE,DE LA FORGE,77460,CHAINTREAUX,77,Maison,180,6,1941,2021
290000,7,CHE,DE LA FORGE,77460,CHAINTREAUX,77,Maison,180,6,500,2021
430000,31,RUE,DU BOIS JARRE,77000,VAUX-LE-PENIL,77,Maison,152,5,203,2021
479000,37,RUE,DE LA LIBERATION,77760,ACHERES-LA-FORET,77,Maison,155,7,5857,2021
479000,37,RUE,DE LA LIBERATION,77760,ACHERES-LA-FORET,77,Dépendance,0,0,114,2021
479000,37,RUE,DE LA LIBERATION,77760,ACHERES-LA-FORET,77,Maison,155,7,114,2021
479000,37,RUE,DE LA LIBERATION,77760,ACHERES-LA-FORET,77,Dépendance,0,0,5857,2021
200875,1,RUE,BASSE POIGNET,77950,MAINCY,77,Maison,80,3,77,2021
515000,5,RUE,DE LA ROCHETTE,77000,MELUN,77,Local industriel. commercial ou assimilé,59,0,183,2021
515000,5,RUE,DE LA ROCHETTE,77000,MELUN,77,Local industriel. commercial ou assimilé,142,0,183,2021
515000,5,RUE,DE LA ROCHETTE,77000,MELUN,77,Local industriel. commercial ou assimilé,37,0,183,2021
320000,33,RUE,FRANCOIS ARAGO,77340,PONTAULT COMBAULT,77,Maison,93,4,507,2021
330000,10,AV,ANATOLE FRANCE,77380,COMBS LA VILLE,77,Maison,83,4,90,2021
330000,10,AV,ANATOLE FRANCE,77380,COMBS LA VILLE,77,Maison,83,4,1028,2021
350000,57,RUE,ROGER GENTY,77690,MONTIGNY-SUR-LOING,77,Maison,130,5,1005,2021
347368,5,RUE,DES ALISIERS,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,98,5,284,2021
174000,11,RUE,DE TOURNANCIE,77670,VERNOU-LA-CELLE-SUR-SEINE,77,Maison,100,4,162,2021
166000,5,RUE,CHAUDE,77250,VILLEMER,77,Maison,100,4,94,2021
166000,5,RUE,CHAUDE,77250,VILLEMER,77,Dépendance,0,0,94,2021
150000,2,AV,DU GATINAIS,77620,BRANSLES,77,Local industriel. commercial ou assimilé,513,0,645,2021
270000,9,RUE,DE LA REPUBLIQUE,77350,BOISSISE-LA-BERTRAND,77,Dépendance,0,0,669,2021
270000,9,RUE,DE LA REPUBLIQUE,77350,BOISSISE-LA-BERTRAND,77,Maison,180,5,669,2021
157000,7,RTE,DE CHATEAU LANDON,77570,MADELEINE-SUR-LOING (LA),77,Maison,68,4,783,2021
157000,7,RTE,DE CHATEAU LANDON,77570,MADELEINE-SUR-LOING (LA),77,Maison,68,4,117,2021
1000000,17,RUE,DU MONTCEAU,77210,AVON,77,Appartement,30,1,1065,2021
1000000,17,RUE,DU MONTCEAU,77210,AVON,77,Dépendance,0,0,1065,2021
1000000,17,RUE,DU MONTCEAU,77210,AVON,77,Appartement,45,2,1065,2021
1000000,17,RUE,DU MONTCEAU,77210,AVON,77,Appartement,30,2,1065,2021
1000000,17,RUE,DU MONTCEAU,77210,AVON,77,Appartement,25,2,1065,2021
1000000,17,RUE,DU MONTCEAU,77210,AVON,77,Appartement,24,2,1065,2021
80000,36,RUE,VICTOR HUGO,77670,SAINT-MAMMES,77,Maison,30,2,280,2021
80000,36,RUE,VICTOR HUGO,77670,SAINT-MAMMES,77,Dépendance,0,0,280,2021
205000,31,RUE,SOMMEVILLE,77380,COMBS LA VILLE,77,Maison,100,4,66,2021
149000,24,RUE,GRANDE,77760,FROMONT,77,Maison,70,3,554,2021
149000,24,RUE,GRANDE,77760,FROMONT,77,Dépendance,0,0,554,2021
332020,11,RUE,DE LA ROCHE BEAULIEVRE,77460,SOUPPES-SUR-LOING,77,Maison,110,6,658,2021
332020,11,RUE,DE LA ROCHE BEAULIEVRE,77460,SOUPPES-SUR-LOING,77,Dépendance,0,0,658,2021
181000,14,RLE,DES CLOS,77890,GIRONVILLE,77,Dépendance,0,0,512,2021
181000,14,RLE,DES CLOS,77890,GIRONVILLE,77,Maison,115,5,512,2021
234000,22,RUE,DE LA BELLE IDEE,77720,GRANDPUITS-BAILLY-CARROIS,77,Maison,84,3,561,2021
319500,10,RUE,DU GENERAL DE BALTUS,77170,BRIE COMTE ROBERT,77,Maison,98,6,255,2021
625000,39,RUE,PIERRE CLOIX,77690,MONTIGNY-SUR-LOING,77,Maison,150,3,733,2021
535600,175,RUE,DU GUE DE VILLE,77550,MOISSY-CRAMAYEL,77,Maison,220,7,1138,2021
535600,175,RUE,DU GUE DE VILLE,77550,MOISSY-CRAMAYEL,77,Dépendance,0,0,1138,2021
265000,56,RUE,DES GENETS,77000,VAUX-LE-PENIL,77,Maison,92,5,610,2021
385000,1,RUE,DU MOULIN,77111,SOIGNOLLES-EN-BRIE,77,Dépendance,0,0,220,2021
385000,1,RUE,DU MOULIN,77111,SOIGNOLLES-EN-BRIE,77,Maison,124,5,220,2021
310000,63,BD,ARISTIDE BRIAND,77000,MELUN,77,Appartement,110,5,606,2021
310000,63,BD,ARISTIDE BRIAND,77000,MELUN,77,Appartement,130,5,606,2021
235000,23,RUE,DE LA FORGE,77720,QUIERS,77,Maison,73,4,591,2021
393000,19,RUE,DES CHATAIGNIERS,77680,ROISSY-EN-BRIE,77,Maison,109,5,476,2021
263500,40,RUE,DU JARD,77550,MOISSY-CRAMAYEL,77,Maison,77,4,110,2021
120000,9,RUE,TRAVERSIERE CHAINTREAUVILL,77140,SAINT-PIERRE-LES-NEMOURS,77,Maison,42,3,77,2021
291550,1,VC,HAMEAU DE LA BERGERIE,77176,SAVIGNY-LE-TEMPLE,77,Maison,93,6,380,2021
230600,26,RUE,DE LA GARENNE,77760,VILLIERS-SOUS-GREZ,77,Dépendance,0,0,446,2021
230600,26,RUE,DE LA GARENNE,77760,VILLIERS-SOUS-GREZ,77,Maison,67,4,446,2021
544000,732,RUE,PIPE SOURIS,77350,LE MEE SUR SEINE,77,Dépendance,0,0,500,2021
544000,732,RUE,PIPE SOURIS,77350,LE MEE SUR SEINE,77,Maison,35,2,3187,2021
544000,732,RUE,PIPE SOURIS,77350,LE MEE SUR SEINE,77,Dépendance,0,0,3187,2021
544000,732,RUE,PIPE SOURIS,77350,LE MEE SUR SEINE,77,Maison,260,9,500,2021
544000,732,RUE,PIPE SOURIS,77350,LE MEE SUR SEINE,77,Maison,35,2,500,2021
544000,732,RUE,PIPE SOURIS,77350,LE MEE SUR SEINE,77,Maison,260,9,3187,2021
470000,39,RUE,PASTEUR,77150,LESIGNY,77,Dépendance,0,0,554,2021
470000,39,RUE,PASTEUR,77150,LESIGNY,77,Maison,128,5,554,2021
380000,1,AV,DU 31EME R I,77000,MELUN,77,Dépendance,0,0,499,2021
380000,1,AV,DU 31EME R I,77000,MELUN,77,Dépendance,0,0,1401,2021
380000,1,AV,DU 31EME R I,77000,MELUN,77,Maison,100,4,1401,2021
380000,1,AV,DU 31EME R I,77000,MELUN,77,Maison,100,4,499,2021
411500,13,RUE,DE L'EGLISE,77170,BRIE COMTE ROBERT,77,Local industriel. commercial ou assimilé,70,0,128,2021
411500,13,RUE,DE L'EGLISE,77170,BRIE COMTE ROBERT,77,Dépendance,0,0,128,2021
411500,13,RUE,DE L'EGLISE,77170,BRIE COMTE ROBERT,77,Appartement,80,4,128,2021
258000,6,RUE,DE VILLETARD,77760,NANTEAU-SUR-ESSONNE,77,Dépendance,0,0,579,2021
258000,6,RUE,DE VILLETARD,77760,NANTEAU-SUR-ESSONNE,77,Maison,60,4,579,2021
258000,6,RUE,DE VILLETARD,77760,NANTEAU-SUR-ESSONNE,77,Dépendance,0,0,590,2021
258000,6,RUE,DE VILLETARD,77760,NANTEAU-SUR-ESSONNE,77,Maison,60,4,590,2021
360670,5,RUE,DE LA MESANGE BLEUE,77127,LIEUSAINT,77,Maison,95,5,399,2021
386400,271,RUE,FERNAND LEGER,77190,DAMMARIE LES LYS,77,Maison,130,6,246,2021
386400,271,RUE,FERNAND LEGER,77190,DAMMARIE LES LYS,77,Maison,130,6,500,2021
386400,271,RUE,FERNAND LEGER,77190,DAMMARIE LES LYS,77,Maison,130,6,615,2021
427500,28,RUE,DES CASTORS,77000,MELUN,77,Maison,126,6,525,2021
655000,11,ALL,DE LA GARENNE,77310,SAINT-FARGEAU-PONTHIERRY,77,Dépendance,0,0,137,2021
655000,11,ALL,DE LA GARENNE,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,147,6,137,2021
655000,11,ALL,DE LA GARENNE,77310,SAINT-FARGEAU-PONTHIERRY,77,Dépendance,0,0,1519,2021
655000,11,ALL,DE LA GARENNE,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,147,6,1519,2021
264000,96,ALL,DES PIERRES,77190,DAMMARIE LES LYS,77,Maison,93,5,190,2021
565000,214,RUE,CHAPU,77350,LE MEE SUR SEINE,77,Dépendance,0,0,573,2021
565000,214,RUE,CHAPU,77350,LE MEE SUR SEINE,77,Maison,210,8,573,2021
308750,14,RUE,FRANCOIS JACOB,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,130,5,428,2021
241000,11,RTE,DE VILLIERS,77760,LARCHANT,77,Maison,95,5,300,2021
241000,11,RTE,DE VILLIERS,77760,LARCHANT,77,Dépendance,0,0,300,2021
241000,11,RTE,DE VILLIERS,77760,LARCHANT,77,Dépendance,0,0,350,2021
241000,11,RTE,DE VILLIERS,77760,LARCHANT,77,Maison,95,5,350,2021
270000,281,RUE,DES DOUCES AMERES,77550,MOISSY-CRAMAYEL,77,Dépendance,0,0,281,2021
270000,281,RUE,DES DOUCES AMERES,77550,MOISSY-CRAMAYEL,77,Maison,100,5,281,2021
300800,40,RUE,DE SANTENY,77170,SERVON,77,Maison,120,6,567,2021
136036,193,RUE,GERMAIN SIRAUDIN,77000,VAUX-LE-PENIL,77,Maison,70,3,158,2021
198000,32,RUE,DE LA COUTURE,77130,CANNES-ECLUSE,77,Dépendance,0,0,673,2021
198000,32,RUE,DE LA COUTURE,77130,CANNES-ECLUSE,77,Maison,84,5,673,2021
258000,30,RTE,DE BIGNON,77620,EGREVILLE,77,Maison,135,6,894,2021
230000,94,RLE,THIENOT,77000,VAUX-LE-PENIL,77,Maison,89,4,88,2021
230000,94,RLE,THIENOT,77000,VAUX-LE-PENIL,77,Dépendance,0,0,88,2021
433500,33,RUE,DES BELLES VUES,77930,PERTHES,77,Dépendance,0,0,1159,2021
433500,33,RUE,DES BELLES VUES,77930,PERTHES,77,Maison,164,6,1159,2021
136500,8,RUE,DE LA COLONIE,77250,VILLEMER,77,Dépendance,0,0,337,2021
136500,8,RUE,DE LA COLONIE,77250,VILLEMER,77,Maison,105,4,337,2021
136500,8,RUE,DE LA COLONIE,77250,VILLEMER,77,Maison,40,2,337,2021
210000,27,GR,GRANDE RUE,77940,VOULX,77,Dépendance,0,0,190,2021
210000,27,GR,GRANDE RUE,77940,VOULX,77,Maison,102,4,190,2021
334700,51,RUE,DES VILLOTTES,77380,COMBS LA VILLE,77,Maison,99,5,489,2021
382000,12,AV,DES FAUVETTES,77220,GRETZ-ARMAINVILLIERS,77,Maison,82,3,780,2021
320000,2,RUE,CHARLES VAILLANT,77680,ROISSY-EN-BRIE,77,Local industriel. commercial ou assimilé,140,0,305,2021
389000,34,RUE,DE LA LIBERATION,77760,ACHERES-LA-FORET,77,Maison,128,3,518,2021
389000,34,RUE,DE LA LIBERATION,77760,ACHERES-LA-FORET,77,Maison,128,3,1300,2021
389000,34,RUE,DE LA LIBERATION,77760,ACHERES-LA-FORET,77,Dépendance,0,0,1300,2021
389000,34,RUE,DE LA LIBERATION,77760,ACHERES-LA-FORET,77,Dépendance,0,0,518,2021
457700,2,ALL,DE L ERMITAGE,77590,BOIS LE ROI,77,Maison,95,4,696,2021
457700,2,ALL,DE L ERMITAGE,77590,BOIS LE ROI,77,Dépendance,0,0,696,2021
300000,6,RUE,DE LA VOULZIE,77176,SAVIGNY-LE-TEMPLE,77,Maison,93,5,458,2021
240000,20,RUE,DES GREVES,77140,SAINT-PIERRE-LES-NEMOURS,77,Dépendance,0,0,637,2021
240000,20,RUE,DES GREVES,77140,SAINT-PIERRE-LES-NEMOURS,77,Maison,122,4,637,2021
240000,20,RUE,DES GREVES,77140,SAINT-PIERRE-LES-NEMOURS,77,Maison,122,4,200,2021
240000,20,RUE,DES GREVES,77140,SAINT-PIERRE-LES-NEMOURS,77,Dépendance,0,0,200,2021
115550,34,RUE,DES SABLONS,77130,MONTEREAU FAULT YONNE,77,Maison,81,4,262,2021
115550,34,RUE,DES SABLONS,77130,MONTEREAU FAULT YONNE,77,Dépendance,0,0,262,2021
216005,15,RTE,D EPISY,77690,GENEVRAYE (LA),77,Maison,35,2,402,2021
216005,15,RTE,D EPISY,77690,GENEVRAYE (LA),77,Dépendance,0,0,402,2021
216005,15,RTE,D EPISY,77690,GENEVRAYE (LA),77,Maison,20,1,211,2021
240000,5,RUE,GEORGES CLEMENCEAU,77430,CHAMPAGNE SUR SEINE,77,Dépendance,0,0,19,2021
260000,56,RTE,DE MORET,77140,MONCOURT FROMONVILLE,77,Appartement,32,1,456,2021
260000,56,RTE,DE MORET,77140,MONCOURT FROMONVILLE,77,Dépendance,0,0,456,2021
260000,56,RTE,DE MORET,77140,MONCOURT FROMONVILLE,77,Appartement,35,2,456,2021
260000,56,RTE,DE MORET,77140,MONCOURT FROMONVILLE,77,Local industriel. commercial ou assimilé,62,0,456,2021
260000,56,RTE,DE MORET,77140,MONCOURT FROMONVILLE,77,Appartement,36,2,456,2021
390000,2,RUE,MIGER,77140,NEMOURS,77,Maison,140,7,341,2021
390000,2,RUE,MIGER,77140,NEMOURS,77,Dépendance,0,0,341,2021
325986,11,RUE,DES OISEAUX,77176,SAVIGNY-LE-TEMPLE,77,Maison,120,5,347,2021
268000,8,RUE,PASTEUR,77390,CHAUMES-EN-BRIE,77,Maison,83,4,156,2021
295000,10,RUE,DES SABLES,77167,POLIGNY,77,Maison,159,7,800,2021
295000,10,RUE,DES SABLES,77167,POLIGNY,77,Dépendance,0,0,800,2021
295000,10,RUE,DES SABLES,77167,POLIGNY,77,Dépendance,0,0,2112,2021
295000,10,RUE,DES SABLES,77167,POLIGNY,77,Maison,159,7,2112,2021
263000,30,RUE,HAUTE DU CHATELET,77140,NEMOURS,77,Maison,109,5,264,2021
297000,38,RUE,DE MORTRY,77390,GUIGNES,77,Maison,86,5,93,2021
189000,9,RUE,DES JARDINS,77710,LORREZ-LE-BOCAGE-PREAUX,77,Maison,67,3,419,2021
280000,13,RUE,DE BEL AIR,77220,PRESLES-EN-BRIE,77,Maison,101,6,321,2021
260000,76,RUE,EDMOND HUBERT,77620,EGREVILLE,77,Maison,118,5,617,2021
260000,76,RUE,EDMOND HUBERT,77620,EGREVILLE,77,Maison,118,5,500,2021
407000,74,AV,MOZART,77680,ROISSY-EN-BRIE,77,Dépendance,0,0,432,2021
407000,74,AV,MOZART,77680,ROISSY-EN-BRIE,77,Maison,98,4,432,2021
311200,7,SQ,JEAN VARIN,77680,ROISSY-EN-BRIE,77,Maison,94,6,192,2021
1250000,9999,RTE,DE BIGNON,77620,EGREVILLE,77,Local industriel. commercial ou assimilé,6831,0,13345,2021
378800,3,RUE,JEAN MACE,77380,COMBS LA VILLE,77,Maison,124,6,580,2021
266000,8,RUE,DES ROCHES,77167,FAY-LES-NEMOURS,77,Maison,118,5,683,2021
266000,8,RUE,DES ROCHES,77167,FAY-LES-NEMOURS,77,Maison,118,5,500,2021
271500,33,RUE,RENE DUMONT,77240,CESSON,77,Maison,75,4,176,2021
271500,33,RUE,RENE DUMONT,77240,CESSON,77,Dépendance,0,0,176,2021
182000,4,RUE,ANTOINE DE ST EXUPERY,77460,SOUPPES-SUR-LOING,77,Maison,78,5,520,2021
294210,10,RUE,SYLVAIN,77680,ROISSY-EN-BRIE,77,Maison,78,4,193,2021
215000,12,RUE,DU PRE VERT,77130,SAINT-GERMAIN-LAVAL,77,Maison,99,4,217,2021
520000,22,RUE,DU MARTRAY,77220,TOURNAN-EN-BRIE,77,Dépendance,0,0,952,2021
520000,22,RUE,DU MARTRAY,77220,TOURNAN-EN-BRIE,77,Maison,164,6,952,2021
305000,10,AV,MONTESQUIEU,77680,ROISSY-EN-BRIE,77,Dépendance,0,0,305,2021
305000,10,AV,MONTESQUIEU,77680,ROISSY-EN-BRIE,77,Maison,116,6,305,2021
166000,71,RUE,DE LA GRANDE MONTAGNE,77140,NEMOURS,77,Maison,75,3,350,2021
166000,71,RUE,DE LA GRANDE MONTAGNE,77140,NEMOURS,77,Dépendance,0,0,350,2021
240000,338,RUE,GRANDE,77720,CHAPELLE-GAUTHIER (LA),77,Dépendance,0,0,437,2021
240000,338,RUE,GRANDE,77720,CHAPELLE-GAUTHIER (LA),77,Maison,70,4,437,2021
250000,11,RUE,DE LA FORET,77167,POLIGNY,77,Maison,103,4,612,2021
189400,16,RUE,DE LA MAIRIE,77890,ICHY,77,Maison,110,3,837,2021
189400,16,RUE,DE LA MAIRIE,77890,ICHY,77,Dépendance,0,0,837,2021
200000,34,RUE,DE MELUN,77220,LIVERDY-EN-BRIE,77,Maison,125,4,63,2021
598600,5,QUAI,DE LA REPUBLIQUE,77920,SAMOIS SUR SEINE,77,Maison,132,5,345,2021
598600,5,QUAI,DE LA REPUBLIQUE,77920,SAMOIS SUR SEINE,77,Dépendance,0,0,345,2021
582700,11,CHE,DE HALAGE,77920,SAMOIS SUR SEINE,77,Maison,135,4,500,2021
221000,4,RUE,DES LONGS REAGES,77570,CHATEAU-LANDON,77,Maison,121,2,472,2021
110000,24,RUE,DE LA MAISON BLANCHE,77370,FONTENAILLES,77,Maison,14,0,333,2021
110000,24,RUE,DE LA MAISON BLANCHE,77370,FONTENAILLES,77,Maison,23,3,333,2021
380000,8,RUE,JEANNE SAVEL,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,110,5,195,2021
230000,42,RUE,DE LORREZ LE BOCAGE,77710,NANTEAU-SUR-LUNAIN,77,Maison,125,4,1586,2021
230000,42,RUE,DE LORREZ LE BOCAGE,77710,NANTEAU-SUR-LUNAIN,77,Dépendance,0,0,1586,2021
230000,42,RUE,DE LORREZ LE BOCAGE,77710,NANTEAU-SUR-LUNAIN,77,Maison,20,1,1162,2021
230000,42,RUE,DE LORREZ LE BOCAGE,77710,NANTEAU-SUR-LUNAIN,77,Dépendance,0,0,1162,2021
230000,42,RUE,DE LORREZ LE BOCAGE,77710,NANTEAU-SUR-LUNAIN,77,Maison,125,4,1162,2021
230000,42,RUE,DE LORREZ LE BOCAGE,77710,NANTEAU-SUR-LUNAIN,77,Maison,20,1,1586,2021
254400,2,RUE,PIERRE DE COUBERTIN,77430,CHAMPAGNE SUR SEINE,77,Maison,99,4,11,2021
232900,62,RUE,DE BEAUMONT DU GATINAIS,77350,LE MEE SUR SEINE,77,Maison,76,4,128,2021
298000,13,RUE,DE LA CROIX ST JACQUES,77210,SAMOREAU,77,Maison,63,3,252,2021
289000,3,CHE,DES CONTR OUCHES,77760,CHAPELLE-LA-REINE (LA),77,Maison,130,5,1000,2021
289000,3,CHE,DES CONTR OUCHES,77760,CHAPELLE-LA-REINE (LA),77,Dépendance,0,0,1000,2021
240000,36,GR,GRANDE RUE,77130,VILLE-SAINT-JACQUES,77,Dépendance,0,0,222,2021
240000,36,GR,GRANDE RUE,77130,VILLE-SAINT-JACQUES,77,Maison,100,4,222,2021
185000,57,AV,DU MONTAVIOT,77140,SAINT-PIERRE-LES-NEMOURS,77,Maison,93,5,224,2021
378600,8,CHE,DE PARIS,77760,RECLOSES,77,Dépendance,0,0,865,2021
378600,8,CHE,DE PARIS,77760,RECLOSES,77,Maison,115,6,865,2021
378600,8,CHE,DE PARIS,77760,RECLOSES,77,Maison,115,6,500,2021
378600,8,CHE,DE PARIS,77760,RECLOSES,77,Dépendance,0,0,500,2021
371703,26,RUE,DES CHAMPS,77760,RECLOSES,77,Maison,105,5,1755,2021
393900,16,CHE,DE LA PORTE DES CHAMPS,77950,MOISENAY,77,Maison,97,6,635,2021
645000,11,RUE,DES BLEUETS,77150,LESIGNY,77,Maison,140,7,500,2021
645000,11,RUE,DES BLEUETS,77150,LESIGNY,77,Maison,140,7,532,2021
250000,1,RUE,DE L EGLISE,77720,MORMANT,77,Maison,98,4,470,2021
453157,914,ALL,DES ABELIAS,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,153,5,635,2021
340000,19,PL,DE LA TOURELLE,77340,PONTAULT COMBAULT,77,Maison,77,4,162,2021
377050,85,RUE,DE LA BEAUDERIE,77173,CHEVRY-COSSIGNY,77,Maison,124,5,824,2021
485000,31,RUE,ARMAND CHARNAY,77780,BOURRON-MARLOTTE,77,Dépendance,0,0,721,2021
485000,31,RUE,ARMAND CHARNAY,77780,BOURRON-MARLOTTE,77,Maison,64,3,721,2021
274000,144,RUE,DES BLES,77176,NANDY,77,Maison,95,5,270,2021
374900,15,RUE,DE LIEUSAINT,77240,CESSON,77,Maison,98,5,251,2021
260000,16,ALL,DES PLATANES,77760,CHAPELLE-LA-REINE (LA),77,Maison,108,5,200,2021
260000,16,ALL,DES PLATANES,77760,CHAPELLE-LA-REINE (LA),77,Maison,108,5,495,2021
165000,36,RUE,DES ROCHES,77240,VERT-SAINT-DENIS,77,Maison,125,5,315,2021
550000,54,RUE,GUSTAVE MATHIEU,77590,BOIS LE ROI,77,Dépendance,0,0,200,2021
550000,54,RUE,GUSTAVE MATHIEU,77590,BOIS LE ROI,77,Maison,158,5,855,2021
550000,54,RUE,GUSTAVE MATHIEU,77590,BOIS LE ROI,77,Dépendance,0,0,855,2021
550000,54,RUE,GUSTAVE MATHIEU,77590,BOIS LE ROI,77,Maison,158,5,200,2021
119900,133,CHE,DE SAMOIS,77430,CHAMPAGNE SUR SEINE,77,Maison,32,1,1312,2021
