property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
410000,64,RUE,VICTOR HUGO,93150,LE BLANC-MESNIL,93,Maison,80,4,328,2021
205000,23,RUE,HENRI BARBUSSE,93420,VILLEPINTE,93,Maison,15,1,318,2021
205000,23,RUE,HENRI BARBUSSE,93420,VILLEPINTE,93,Maison,35,2,318,2021
205000,23,RUE,HENRI BARBUSSE,93420,VILLEPINTE,93,Dépendance,0,0,318,2021
583108,4,RUE,WESTERMANN,93500,PANTIN,93,Appartement,45,3,102,2021
325000,48,AV,DE LA REPUBLIQUE,93800,EPINAY SUR SEINE,93,Maison,73,4,266,2021
344016,35,RUE,DU DAUPHINE,93700,DRANCY,93,Maison,82,4,260,2021
800000,53,ALL,JARDIN ANGLAIS,93340,LE RAINCY,93,Maison,120,5,523,2021
800000,53,ALL,JARDIN ANGLAIS,93340,LE RAINCY,93,Dépendance,0,0,523,2021
253000,9,RUE,ROGER NICOLAI,93370,MONTFERMEIL,93,Maison,69,4,339,2021
460000,108,AV,DE NONNEVILLE,93600,AULNAY SOUS BOIS,93,Maison,94,5,419,2021
344800,4,IMP,CARNOT,93140,BONDY,93,Maison,60,4,143,2021
330000,2,ALL,MASSENET,93270,SEVRAN,93,Maison,87,3,337,2021
241000,57,AV,ROGER ALBOY,93220,GAGNY,93,Maison,60,4,391,2021
365000,32,RUE,JUAN VALERA,93410,VAUJOURS,93,Maison,98,4,48,2021
365000,32,RUE,JUAN VALERA,93410,VAUJOURS,93,Maison,98,4,754,2021
230000,29,RUE,DU TILLEUL,93600,AULNAY SOUS BOIS,93,Maison,60,4,241,2021
230000,29,RUE,DU TILLEUL,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,241,2021
450000,32,RUE,CONTANT,93220,GAGNY,93,Maison,130,5,616,2021
1750000,83,AV,JEAN LOLIVE,93500,PANTIN,93,Maison,100,6,408,2021
1750000,83,AV,JEAN LOLIVE,93500,PANTIN,93,Local industriel. commercial ou assimilé,195,0,408,2021
525000,3,RUE,DESIRE CHARTON,93100,MONTREUIL,93,Maison,72,5,118,2021
560000,12,RUE,DU POTAGER,93250,VILLEMOMBLE,93,Maison,85,5,237,2021
340000,4,RUE,D ALESIA,93190,LIVRY-GARGAN,93,Maison,117,5,304,2021
349000,31,ALL,ROBERT ESTIENNE,93190,LIVRY-GARGAN,93,Dépendance,0,0,219,2021
349000,31,ALL,ROBERT ESTIENNE,93190,LIVRY-GARGAN,93,Maison,82,4,219,2021
349000,31,ALL,ROBERT ESTIENNE,93190,LIVRY-GARGAN,93,Maison,50,3,219,2021
376000,49,AV,GEORGES CLEMENCEAU,93360,NEUILLY-PLAISANCE,93,Maison,63,4,344,2021
300000,48,RUE,DE L ARGONNE,93700,DRANCY,93,Maison,101,4,310,2021
330000,30,RUE,VAILLANT COUTURIER,93220,GAGNY,93,Dépendance,0,0,348,2021
330000,30,RUE,VAILLANT COUTURIER,93220,GAGNY,93,Maison,102,5,348,2021
540000,28,AV,DU NORD,93360,NEUILLY-PLAISANCE,93,Maison,96,5,498,2021
272000,12,RUE,THEOPHILE GAUTIER,93240,STAINS,93,Maison,82,4,170,2021
430950,44,RUE,ANTOINE DE SAINT EXUPERY,93360,NEUILLY-PLAISANCE,93,Dépendance,0,0,201,2021
430950,44,RUE,ANTOINE DE SAINT EXUPERY,93360,NEUILLY-PLAISANCE,93,Maison,75,4,201,2021
260000,12,AV,DES ECOLES,93290,TREMBLAY-EN-FRANCE,93,Maison,65,4,402,2021
360000,38,ALL,DES PLATANES,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,281,2021
360000,38,ALL,DES PLATANES,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,40,2,281,2021
360000,38,ALL,DES PLATANES,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,100,6,281,2021
525000,23,RUE,BEAU SITE,93160,NOISY-LE-GRAND,93,Maison,65,3,400,2021
164000,2,CHE,DES VIGNES,93330,NEUILLY-SUR-MARNE,93,Maison,36,2,99,2021
496000,30,RUE,POULET LANGLET,93360,NEUILLY-PLAISANCE,93,Maison,98,4,492,2021
496000,30,RUE,POULET LANGLET,93360,NEUILLY-PLAISANCE,93,Dépendance,0,0,492,2021
260000,3,RUE,DU HAMEAU,93600,AULNAY SOUS BOIS,93,Maison,86,3,240,2021
260000,3,RUE,DU HAMEAU,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,240,2021
310000,59,RUE,VICTOR HUGO,93700,DRANCY,93,Maison,62,3,522,2021
300000,71,AV,DANIEL PERDRIGE,93360,NEUILLY-PLAISANCE,93,Maison,110,4,470,2021
370000,46,RUE,CAMELINAT,93100,MONTREUIL,93,Maison,80,4,150,2021
283000,67,AV,DES TULIPES,93370,MONTFERMEIL,93,Maison,74,4,500,2021
330000,60,RUE,DE SAINT ANTOINE,93100,MONTREUIL,93,Maison,96,4,1496,2021
330000,60,RUE,DE SAINT ANTOINE,93100,MONTREUIL,93,Dépendance,0,0,1496,2021
330000,37,RUE,DE SAINT ANTOINE,93100,MONTREUIL,93,Dépendance,0,0,227,2021
330000,37,RUE,DE SAINT ANTOINE,93100,MONTREUIL,93,Maison,21,1,227,2021
369000,14,AV,HERSCHELL,93370,MONTFERMEIL,93,Maison,106,4,405,2021
370000,25,RUE,DU GENERAL MOULIN,93380,PIERREFITTE-SUR-SEINE,93,Maison,72,5,540,2021
370000,25,RUE,DU GENERAL MOULIN,93380,PIERREFITTE-SUR-SEINE,93,Maison,72,5,84,2021
384500,50,AV,DE LA REPUBLIQUE,93800,EPINAY SUR SEINE,93,Maison,115,5,313,2021
170000,12,VLA,CHARLES,93800,EPINAY SUR SEINE,93,Maison,37,2,117,2021
250000,5,AV,EDOUARD BRANLY,93220,GAGNY,93,Maison,85,3,378,2021
380000,41,RUE,LUCIEN GUILLOU,93800,EPINAY SUR SEINE,93,Dépendance,0,0,300,2021
380000,41,RUE,LUCIEN GUILLOU,93800,EPINAY SUR SEINE,93,Maison,107,4,300,2021
160000,5,RUE,DE LILLE,93220,GAGNY,93,Dépendance,0,0,618,2021
160000,5,RUE,DE LILLE,93220,GAGNY,93,Maison,93,4,618,2021
229000,34,RUE,VICTOR HUGO,93150,LE BLANC-MESNIL,93,Maison,49,3,334,2021
363000,12,RUE,DE VERDUN,93110,ROSNY-SOUS-BOIS,93,Dépendance,0,0,142,2021
363000,12,RUE,DE VERDUN,93110,ROSNY-SOUS-BOIS,93,Maison,105,4,142,2021
209000,16,RUE,DE LORRAINE,93290,TREMBLAY-EN-FRANCE,93,Maison,38,1,289,2021
200000,5,ALL,ANDREA,93140,BONDY,93,Maison,41,3,134,2021
388000,46,AV,DU ROND POINT,93250,VILLEMOMBLE,93,Dépendance,0,0,271,2021
388000,46,AV,DU ROND POINT,93250,VILLEMOMBLE,93,Maison,77,4,271,2021
375000,48,AV,DES FAUVETTES,93370,MONTFERMEIL,93,Maison,117,5,503,2021
400000,2,AV,DES MARGUERITES,93370,MONTFERMEIL,93,Maison,95,4,501,2021
282000,27,AV,SAUVAGE,93370,MONTFERMEIL,93,Maison,75,3,600,2021
307000,21,AV,DE LA PEPINIERE,93290,TREMBLAY-EN-FRANCE,93,Maison,80,3,403,2021
260000,27,RUE,GABRIEL PUECH,93700,DRANCY,93,Maison,42,3,367,2021
260000,27,RUE,GABRIEL PUECH,93700,DRANCY,93,Dépendance,0,0,367,2021
375000,17,RUE,DE TOURAINE,93290,TREMBLAY-EN-FRANCE,93,Maison,106,3,400,2021
750000,112,RUE,DE NOISY LE SEC,93170,BAGNOLET,93,Maison,80,4,132,2021
287000,19,AV,JULES GUESDE,93240,STAINS,93,Dépendance,0,0,427,2021
287000,19,AV,JULES GUESDE,93240,STAINS,93,Appartement,36,2,427,2021
407000,36,RUE,FERNAND PELLOUTIER,93380,PIERREFITTE-SUR-SEINE,93,Maison,130,5,611,2021
407000,36,RUE,FERNAND PELLOUTIER,93380,PIERREFITTE-SUR-SEINE,93,Dépendance,0,0,611,2021
328000,192,RUE,DE PARIS,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,29,0,215,2021
328000,192,RUE,DE PARIS,93130,NOISY-LE-SEC,93,Appartement,44,3,215,2021
345000,4,RUE,ARSENE,93700,DRANCY,93,Dépendance,0,0,295,2021
345000,4,RUE,ARSENE,93700,DRANCY,93,Appartement,47,2,295,2021
345000,4,RUE,ARSENE,93700,DRANCY,93,Local industriel. commercial ou assimilé,20,0,295,2021
345000,4,RUE,ARSENE,93700,DRANCY,93,Maison,69,3,295,2021
300000,122,RUE,FAIDHERBE,93700,DRANCY,93,Maison,43,3,332,2021
431100,24,RUE,DES POILUS,93700,DRANCY,93,Maison,124,5,385,2021
217000,40,RUE,ALBERT FRANCON,93380,PIERREFITTE-SUR-SEINE,93,Maison,37,2,132,2021
417400,13,RUE,LACORDAIRE,93700,DRANCY,93,Maison,134,6,205,2021
768666,22,RUE,DE LA POINTE,93100,MONTREUIL,93,Maison,110,4,230,2021
466000,55,RUE,MAXIME GORKI,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,407,2021
466000,55,RUE,MAXIME GORKI,93600,AULNAY SOUS BOIS,93,Maison,85,4,407,2021
545000,9,RUE,EUGENE CARRIERE,93460,GOURNAY SUR MARNE,93,Maison,88,4,428,2021
545000,9,RUE,EUGENE CARRIERE,93460,GOURNAY SUR MARNE,93,Dépendance,0,0,428,2021
199000,14,AV,SAUVAGE,93370,MONTFERMEIL,93,Dépendance,0,0,310,2021
199000,14,AV,SAUVAGE,93370,MONTFERMEIL,93,Maison,86,5,310,2021
447500,11,CHE,DES GRIVES,93800,EPINAY SUR SEINE,93,Maison,113,5,796,2021
450000,4,AV,VOILLAUME,93600,AULNAY SOUS BOIS,93,Maison,60,5,555,2021
450000,4,AV,VOILLAUME,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,555,2021
270000,4,RUE,LOUIS VANNINI,93330,NEUILLY-SUR-MARNE,93,Dépendance,0,0,383,2021
270000,4,RUE,LOUIS VANNINI,93330,NEUILLY-SUR-MARNE,93,Maison,49,3,383,2021
270000,4,RUE,LOUIS VANNINI,93330,NEUILLY-SUR-MARNE,93,Maison,52,3,383,2021
1218350,4,RUE,DES VILLEGRANGES,93260,LES LILAS,93,Maison,70,3,320,2021
1218350,4,RUE,DES VILLEGRANGES,93260,LES LILAS,93,Dépendance,0,0,320,2021
350000,24,ALL,HENRI,93320,LES PAVILLONS-SOUS-BOIS,93,Local industriel. commercial ou assimilé,4,0,295,2021
350000,24,ALL,HENRI,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,100,3,295,2021
442500,100,BD,D AULNAY,93250,VILLEMOMBLE,93,Maison,79,1,552,2021
255000,26,ALL,DE CHARTRES,93190,LIVRY-GARGAN,93,Maison,78,4,334,2021
255000,26,ALL,DE CHARTRES,93190,LIVRY-GARGAN,93,Dépendance,0,0,334,2021
234000,28,RUE,DES CINQ FRERES,93190,LIVRY-GARGAN,93,Maison,60,3,67,2021
440000,9,AV,BENOIT MALON,93190,LIVRY-GARGAN,93,Maison,126,4,484,2021
92500,36,ALL,BERTHE,93190,LIVRY-GARGAN,93,Maison,120,6,593,2021
690000,14,RUE,DE L EPOQUE,93220,GAGNY,93,Dépendance,0,0,546,2021
690000,14,RUE,DE L EPOQUE,93220,GAGNY,93,Maison,215,8,546,2021
650000,211,AV,JEAN JAURES,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,140,7,324,2021
740000,11,AV,DE BELLEVUE,93170,BAGNOLET,93,Maison,55,3,118,2021
740000,11,AV,DE BELLEVUE,93170,BAGNOLET,93,Dépendance,0,0,118,2021
570000,7,RUE,DES FRERES DARRAS,93160,NOISY-LE-GRAND,93,Local industriel. commercial ou assimilé,28,0,336,2021
570000,7,RUE,DES FRERES DARRAS,93160,NOISY-LE-GRAND,93,Maison,107,5,336,2021
357000,7,RUE,MARCELIN BERTHELOT,93220,GAGNY,93,Dépendance,0,0,338,2021
357000,7,RUE,MARCELIN BERTHELOT,93220,GAGNY,93,Maison,92,5,338,2021
500000,21,RUE,LOUIS GREUZARD,93700,DRANCY,93,Dépendance,0,0,315,2021
500000,13,RUE,ALBERT DAVID,93700,DRANCY,93,Dépendance,0,0,634,2021
500000,13,RUE,ALBERT DAVID,93700,DRANCY,93,Maison,50,3,634,2021
1000000,213,AV,JEAN JAURES,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,121,2021
1000000,213,AV,JEAN JAURES,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,125,6,121,2021
1000000,213,AV,JEAN JAURES,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,754,2021
1000000,213,AV,JEAN JAURES,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,125,6,754,2021
13150000,13,RUE,CHARLES CROS,93290,TREMBLAY-EN-FRANCE,93,Appartement,90,4,51915,2021
13150000,13,RUE,CHARLES CROS,93290,TREMBLAY-EN-FRANCE,93,Local industriel. commercial ou assimilé,11177,0,51915,2021
13150000,13,RUE,CHARLES CROS,93290,TREMBLAY-EN-FRANCE,93,Local industriel. commercial ou assimilé,8730,0,51915,2021
900000,36,AV,DU CONSUL GEN NORDLING,93190,LIVRY-GARGAN,93,Local industriel. commercial ou assimilé,483,0,295,2021
691000,61,RUE,ARMAND GUNDHARDT,93160,NOISY-LE-GRAND,93,Maison,128,5,510,2021
691000,63,RUE,ARMAND GUNDHARDT,93160,NOISY-LE-GRAND,93,Dépendance,0,0,1055,2021
691000,63,RUE,ARMAND GUNDHARDT,93160,NOISY-LE-GRAND,93,Maison,130,5,1055,2021
460000,44,AV,P VAILLANT COUTURIER,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,425,2021
460000,44,AV,P VAILLANT COUTURIER,93600,AULNAY SOUS BOIS,93,Maison,122,4,425,2021
270000,68,AV,BARBES,93420,VILLEPINTE,93,Dépendance,0,0,500,2021
270000,68,AV,BARBES,93420,VILLEPINTE,93,Maison,110,4,408,2021
270000,68,AV,BARBES,93420,VILLEPINTE,93,Dépendance,0,0,408,2021
270000,68,AV,BARBES,93420,VILLEPINTE,93,Maison,110,4,500,2021
634400,61,RUE,DE BENFLEET,93230,ROMAINVILLE,93,Maison,110,5,152,2021
330000,10,RUE,PIERRE SEMARD,93130,NOISY-LE-SEC,93,Local industriel. commercial ou assimilé,404,0,626,2021
330000,10,RUE,PIERRE SEMARD,93130,NOISY-LE-SEC,93,Maison,70,4,626,2021
1130000,19,RUE,DU PASSELEU,93100,MONTREUIL,93,Maison,150,3,147,2021
340000,1,ALL,DU GROS CHENE,93190,LIVRY-GARGAN,93,Dépendance,0,0,275,2021
340000,1,ALL,DU GROS CHENE,93190,LIVRY-GARGAN,93,Appartement,85,4,275,2021
340000,1,ALL,DU GROS CHENE,93190,LIVRY-GARGAN,93,Appartement,68,3,275,2021
280000,9,RUE,EUGENE MASSON,93140,BONDY,93,Maison,60,3,343,2021
307000,4,AV,DES TILLEULS,93420,VILLEPINTE,93,Maison,55,3,408,2021
307000,4,AV,DES TILLEULS,93420,VILLEPINTE,93,Dépendance,0,0,408,2021
318000,127,AV,PIERRE COLONGO,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,245,2021
318000,127,AV,PIERRE COLONGO,93290,TREMBLAY-EN-FRANCE,93,Maison,99,3,245,2021
187000,42,RUE,DE L YSER,93800,EPINAY SUR SEINE,93,Maison,56,3,59,2021
187000,42,RUE,DE L YSER,93800,EPINAY SUR SEINE,93,Dépendance,0,0,59,2021
360000,2,RUE,DE FLANDRE,93600,AULNAY SOUS BOIS,93,Maison,113,4,344,2021
763000,27,RUE,DU DOCTEUR CALMETTE,93120,LA COURNEUVE,93,Appartement,35,2,170,2021
763000,27,RUE,DU DOCTEUR CALMETTE,93120,LA COURNEUVE,93,Appartement,65,3,170,2021
763000,27,RUE,DU DOCTEUR CALMETTE,93120,LA COURNEUVE,93,Appartement,24,2,170,2021
770000,136,RUE,DE LA REPUBLIQUE,93230,ROMAINVILLE,93,Maison,100,5,159,2021
399000,51,AV,DES BEGONIAS,93370,MONTFERMEIL,93,Maison,88,3,500,2021
399000,51,AV,DES BEGONIAS,93370,MONTFERMEIL,93,Dépendance,0,0,500,2021
277000,42,RUE,HENRI FOURNIER,93700,DRANCY,93,Maison,106,4,203,2021
1260000,13,AV,SAINTE FOY,93220,GAGNY,93,Maison,124,4,617,2021
260000,11,RUE,DE L UNION,93140,BONDY,93,Maison,80,4,195,2021
950000,7,AV,SAINTE FOY,93220,GAGNY,93,Maison,80,3,585,2021
450000,114,RUE,ALEXANDRE DUMAS,93230,ROMAINVILLE,93,Dépendance,0,0,449,2021
450000,114,RUE,ALEXANDRE DUMAS,93230,ROMAINVILLE,93,Maison,37,3,449,2021
450000,114,RUE,ALEXANDRE DUMAS,93230,ROMAINVILLE,93,Local industriel. commercial ou assimilé,50,0,449,2021
260000,11,RUE,HECTOR BERLIOZ,93290,TREMBLAY-EN-FRANCE,93,Maison,67,4,294,2021
380000,68,ALL,DE CHARTRES,93190,LIVRY-GARGAN,93,Maison,78,5,264,2021
1160000,9,AV,SAINTE FOY,93220,GAGNY,93,Maison,150,4,733,2021
375000,76,ALL,DE CHAVANNES,93220,GAGNY,93,Maison,80,3,493,2021
370000,25,RUE,EMILE VOLPATI,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,612,2021
370000,25,RUE,EMILE VOLPATI,93600,AULNAY SOUS BOIS,93,Appartement,40,3,612,2021
370000,25,RUE,EMILE VOLPATI,93600,AULNAY SOUS BOIS,93,Appartement,44,2,612,2021
359000,19,RUE,JULES SIEGFRIED,93800,EPINAY SUR SEINE,93,Maison,102,5,210,2021
359000,19,RUE,JULES SIEGFRIED,93800,EPINAY SUR SEINE,93,Dépendance,0,0,210,2021
301000,11,RUE,ROUGET DE L ISLE,93800,EPINAY SUR SEINE,93,Maison,102,4,215,2021
900000,84,RUE,DE NOISY LE SEC,93170,BAGNOLET,93,Maison,145,5,213,2021
900000,84,RUE,DE NOISY LE SEC,93170,BAGNOLET,93,Local industriel. commercial ou assimilé,25,0,213,2021
327000,26,RUE,DU POITOU,93290,TREMBLAY-EN-FRANCE,93,Maison,120,5,337,2021
280000,70,RUE,GAMBETTA,93240,STAINS,93,Dépendance,0,0,300,2021
280000,70,RUE,GAMBETTA,93240,STAINS,93,Maison,75,4,300,2021
675000,27,RUE,DES MURIERS,93460,GOURNAY SUR MARNE,93,Maison,169,5,401,2021
450000,19,RUE,LEO LAGRANGE,93000,BOBIGNY,93,Maison,78,3,310,2021
388000,2,RUE,DES SAULES,93160,NOISY-LE-GRAND,93,Maison,95,4,190,2021
350340,44,AV,ARAGO,93370,MONTFERMEIL,93,Maison,126,6,513,2021
495000,44,RUE,CAMP,93230,ROMAINVILLE,93,Dépendance,0,0,238,2021
495000,44,RUE,CAMP,93230,ROMAINVILLE,93,Maison,73,3,238,2021
236240,64,AV,DE NONNEVILLE,93600,AULNAY SOUS BOIS,93,Maison,56,4,197,2021
236240,64,AV,DE NONNEVILLE,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,197,2021
325000,30,AV,JEAN JAURES,93370,MONTFERMEIL,93,Maison,108,4,258,2021
442500,48,RUE,DE LA DEMI LUNE,93100,MONTREUIL,93,Maison,80,4,98,2021
170000,80,AV,CARNOT,93140,BONDY,93,Dépendance,0,0,223,2021
170000,80,AV,CARNOT,93140,BONDY,93,Maison,50,3,223,2021
841400,33,RUE,JEANNE HORNET,93170,BAGNOLET,93,Maison,220,5,304,2021
375000,17,ALL,DU CANAL,93270,SEVRAN,93,Dépendance,0,0,724,2021
375000,17,ALL,DU CANAL,93270,SEVRAN,93,Maison,130,5,724,2021
613000,34,RUE,DES POMMIERS,93500,PANTIN,93,Dépendance,0,0,380,2021
613000,34,RUE,DES POMMIERS,93500,PANTIN,93,Maison,87,6,380,2021
535000,62,RUE,DE LA FERONNE,93110,ROSNY-SOUS-BOIS,93,Maison,70,4,203,2021
315000,8,RUE,MARCELIN BERTHELOT,93220,GAGNY,93,Dépendance,0,0,241,2021
315000,8,RUE,MARCELIN BERTHELOT,93220,GAGNY,93,Maison,93,5,241,2021
306666,53,ALL,NICOLAS CARNOT,93340,LE RAINCY,93,Dépendance,0,0,601,2021
306666,53,ALL,NICOLAS CARNOT,93340,LE RAINCY,93,Maison,102,3,601,2021
335000,20,RUE,J BAPTISTE LEGENDRE,93700,DRANCY,93,Maison,73,3,293,2021
405000,1,PL,DE LA HALLE,93370,MONTFERMEIL,93,Appartement,30,1,113,2021
614000,10,RUE,DU PRE GENTIL,93110,ROSNY-SOUS-BOIS,93,Maison,72,3,346,2021
614000,10,RUE,DU PRE GENTIL,93110,ROSNY-SOUS-BOIS,93,Maison,72,3,500,2021
257500,61,RUE,LAVOISIER,93110,ROSNY-SOUS-BOIS,93,Maison,19,2,475,2021
630000,14,RUE,DES BERTHAUDS,93110,ROSNY-SOUS-BOIS,93,Local industriel. commercial ou assimilé,180,0,606,2021
630000,14,RUE,DES BERTHAUDS,93110,ROSNY-SOUS-BOIS,93,Maison,109,6,606,2021
500000,23,RUE,DE LA MARNE,93290,TREMBLAY-EN-FRANCE,93,Maison,175,6,400,2021
500000,23,RUE,DE LA MARNE,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,399,2021
500000,23,RUE,DE LA MARNE,93290,TREMBLAY-EN-FRANCE,93,Maison,175,6,399,2021
500000,23,RUE,DE LA MARNE,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,400,2021
750000,11,ALL,EDGAR QUINET,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,152,5,450,2021
750000,11,ALL,EDGAR QUINET,93320,LES PAVILLONS-SOUS-BOIS,93,Local industriel. commercial ou assimilé,100,0,450,2021
365000,15,ALL,SAINTE ANNE,93600,AULNAY SOUS BOIS,93,Maison,98,4,299,2021
160000,18,RUE,DE FRANCEVILLE,93220,GAGNY,93,Maison,98,4,396,2021
900000,12,RUE,CARNOT,93100,MONTREUIL,93,Appartement,32,2,443,2021
900000,12,RUE,CARNOT,93100,MONTREUIL,93,Appartement,37,2,443,2021
900000,12,RUE,CARNOT,93100,MONTREUIL,93,Maison,50,2,443,2021
900000,12,RUE,CARNOT,93100,MONTREUIL,93,Dépendance,0,0,443,2021
900000,12,RUE,CARNOT,93100,MONTREUIL,93,Appartement,69,4,443,2021
900000,12,RUE,CARNOT,93100,MONTREUIL,93,Appartement,27,1,443,2021
900000,12,RUE,CARNOT,93100,MONTREUIL,93,Appartement,35,2,443,2021
599570,11,RUE,DU LONG SENTIER,93300,AUBERVILLIERS,93,Maison,80,3,201,2021
488832,172,RUE,VICTOR HUGO,93110,ROSNY-SOUS-BOIS,93,Maison,52,3,302,2021
238000,42,BD,PASTEUR,93380,PIERREFITTE-SUR-SEINE,93,Maison,68,3,119,2021
805000,8,RUE,DE LA DEMI LUNE,93100,MONTREUIL,93,Local industriel. commercial ou assimilé,300,0,654,2021
1100000,11,ALL,DE LA GROTTE,93160,NOISY-LE-GRAND,93,Appartement,181,6,200,2021
1100000,11,ALL,DE LA GROTTE,93160,NOISY-LE-GRAND,93,Dépendance,0,0,200,2021
1100000,11,ALL,DE LA GROTTE,93160,NOISY-LE-GRAND,93,Dépendance,0,0,2692,2021
1100000,11,ALL,DE LA GROTTE,93160,NOISY-LE-GRAND,93,Appartement,181,6,2692,2021
1100000,11,ALL,DE LA GROTTE,93160,NOISY-LE-GRAND,93,Appartement,94,3,2692,2021
1100000,11,ALL,DE LA GROTTE,93160,NOISY-LE-GRAND,93,Appartement,94,3,200,2021
339000,33,VLA,DES JONCHEROLLES,93380,PIERREFITTE-SUR-SEINE,93,Maison,128,5,198,2021
235000,87,RUE,HELENE COCHENNEC,93300,AUBERVILLIERS,93,Maison,60,3,194,2021
1100000,44,RUE,DU LANDY,93400,SAINT-OUEN-SUR-SEINE,93,Dépendance,0,0,430,2021
1100000,44,RUE,DU LANDY,93400,SAINT-OUEN-SUR-SEINE,93,Maison,92,3,430,2021
306000,15,RUE,DE LA MADELEINE,93700,DRANCY,93,Maison,67,4,255,2021
287000,10,RUE,VICTOR HUGO,93700,DRANCY,93,Maison,80,3,399,2021
277500,27,AV,DU CLOCHER,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,196,2021
277500,27,AV,DU CLOCHER,93600,AULNAY SOUS BOIS,93,Maison,55,2,196,2021
163000,2,CITE,DU VERGER,93360,NEUILLY-PLAISANCE,93,Maison,42,4,237,2021
300000,7,AV,DES TILLEULS,93300,AUBERVILLIERS,93,Dépendance,0,0,125,2021
300000,7,AV,DES TILLEULS,93300,AUBERVILLIERS,93,Maison,52,3,125,2021
295000,10,AV,VAUQUELIN,93370,MONTFERMEIL,93,Maison,87,5,340,2021
295000,10,AV,VAUQUELIN,93370,MONTFERMEIL,93,Dépendance,0,0,340,2021
280000,13,RUE,HENRI LONGATTE,93700,DRANCY,93,Appartement,38,2,229,2021
280000,13,RUE,HENRI LONGATTE,93700,DRANCY,93,Dépendance,0,0,229,2021
280000,13,RUE,HENRI LONGATTE,93700,DRANCY,93,Appartement,42,2,229,2021
949000,74,RUE,DES CHANTEREINES,93100,MONTREUIL,93,Maison,157,5,180,2021
949000,74,RUE,DES CHANTEREINES,93100,MONTREUIL,93,Maison,24,2,180,2021
949000,137,RUE,DE ROMAINVILLE,93100,MONTREUIL,93,Dépendance,0,0,39,2021
393000,77,RUE,ROUGET DE L ISLE,93160,NOISY-LE-GRAND,93,Maison,65,3,241,2021
393000,77,RUE,ROUGET DE L ISLE,93160,NOISY-LE-GRAND,93,Dépendance,0,0,241,2021
430000,47,RUE,DU DOCTEUR VAILLANT,93160,NOISY-LE-GRAND,93,Maison,54,3,396,2021
274000,31,RUE,DELESCLUZE,93380,PIERREFITTE-SUR-SEINE,93,Dépendance,0,0,123,2021
274000,29,RUE,DELESCLUZE,93380,PIERREFITTE-SUR-SEINE,93,Maison,72,5,404,2021
448820,15,RUE,PIERRE LEFEVRE,93800,EPINAY SUR SEINE,93,Maison,73,4,343,2021
448820,15,RUE,PIERRE LEFEVRE,93800,EPINAY SUR SEINE,93,Local industriel. commercial ou assimilé,30,0,343,2021
304000,24,VLA,FLEURY,93140,BONDY,93,Maison,60,3,461,2021
1400000,50,CHE,DES BOURDONS,93220,GAGNY,93,Local industriel. commercial ou assimilé,20,0,47057,2021
1400000,50,CHE,DES BOURDONS,93220,GAGNY,93,Local industriel. commercial ou assimilé,0,0,47057,2021
1400000,50,CHE,DES BOURDONS,93220,GAGNY,93,Local industriel. commercial ou assimilé,160,0,16184,2021
475000,9,AV,DE METZ,93140,BONDY,93,Maison,102,5,269,2021
330000,4,AV,DE L ETOILE,93160,NOISY-LE-GRAND,93,Maison,70,4,246,2021
377000,34,ALL,MONTPENSIER,93190,LIVRY-GARGAN,93,Maison,62,3,497,2021
585000,9,VLA,DES COTEAUX,93340,LE RAINCY,93,Maison,127,6,250,2021
240410,12,RUE,MARCEL,93270,SEVRAN,93,Maison,56,3,268,2021
240410,12,RUE,MARCEL,93270,SEVRAN,93,Dépendance,0,0,268,2021
315000,13,RUE,VOLTAIRE,93120,LA COURNEUVE,93,Dépendance,0,0,352,2021
596450,27,RUE,DE ROMAINVILLE,93130,NOISY-LE-SEC,93,Maison,80,4,328,2021
800000,5,RUE,GUYNEMER,93440,DUGNY,93,Local industriel. commercial ou assimilé,60,0,321,2021
800000,5,RUE,GUYNEMER,93440,DUGNY,93,Local industriel. commercial ou assimilé,40,0,321,2021
800000,5,RUE,GUYNEMER,93440,DUGNY,93,Dépendance,0,0,321,2021
