valeur_fonciere,code_postal,code_departement,code_commune,code_type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain
"359000,00",94190.0,94,78,1.0,98.0,4.0,383.0
"359000,00",94190.0,94,78,3.0,0.0,0.0,383.0
"430000,00",94110.0,94,3,3.0,0.0,0.0,96.0
"430000,00",94110.0,94,3,1.0,36.0,2.0,96.0
"786450,00",94170.0,94,58,1.0,95.0,4.0,271.0
"440000,00",94370.0,94,71,1.0,97.0,5.0,369.0
"465000,00",94340.0,94,42,3.0,0.0,0.0,246.0
"465000,00",94340.0,94,42,1.0,75.0,4.0,246.0
"370000,00",94440.0,94,75,1.0,70.0,4.0,409.0
"315000,00",94500.0,94,17,3.0,0.0,0.0,369.0
"315000,00",94500.0,94,17,1.0,60.0,4.0,369.0
"575500,00",94440.0,94,75,1.0,95.0,3.0,500.0
"575500,00",94440.0,94,75,1.0,95.0,3.0,400.0
"690000,00",94100.0,94,68,3.0,0.0,0.0,443.0
"690000,00",94100.0,94,68,1.0,94.0,5.0,443.0
"665000,00",94700.0,94,46,1.0,73.0,4.0,273.0
"445000,00",94500.0,94,17,2.0,21.0,2.0,585.0
"445000,00",94500.0,94,17,2.0,30.0,2.0,585.0
"445000,00",94500.0,94,17,2.0,69.0,4.0,585.0
"445000,00",94500.0,94,17,2.0,23.0,2.0,585.0
"550000,00",94450.0,94,44,3.0,0.0,0.0,500.0
"550000,00",94450.0,94,44,1.0,163.0,7.0,500.0
"550000,00",94450.0,94,44,1.0,163.0,7.0,1364.0
"550000,00",94450.0,94,44,3.0,0.0,0.0,1364.0
"838000,00",94240.0,94,38,1.0,148.0,7.0,493.0
"611230,00",94350.0,94,79,1.0,170.0,6.0,301.0
"735000,00",94500.0,94,17,1.0,135.0,5.0,192.0
"735000,00",94500.0,94,17,2.0,35.0,2.0,379.0
"735000,00",94500.0,94,17,4.0,400.0,0.0,379.0
"850000,00",94170.0,94,58,1.0,316.0,7.0,443.0
"1420000,00",94210.0,94,68,1.0,135.0,5.0,490.0
"1420000,00",94210.0,94,68,1.0,24.0,1.0,490.0
"732500,00",94360.0,94,15,1.0,91.0,5.0,160.0
"446500,00",94490.0,94,55,1.0,72.0,2.0,349.0
"2536452,00",94130.0,94,52,1.0,181.0,7.0,637.0
"2536452,00",94130.0,94,52,3.0,0.0,0.0,637.0
"690000,00",94340.0,94,42,1.0,58.0,2.0,277.0
"730000,00",94170.0,94,58,1.0,75.0,4.0,324.0
"730000,00",94170.0,94,58,1.0,26.0,1.0,324.0
"260000,00",94500.0,94,17,1.0,60.0,3.0,208.0
"319000,00",94290.0,94,77,1.0,78.0,4.0,270.0
"319000,00",94290.0,94,77,3.0,0.0,0.0,270.0
"564550,00",94290.0,94,77,1.0,221.0,7.0,527.0
"305000,00",94190.0,94,78,1.0,72.0,3.0,603.0
"305000,00",94190.0,94,78,3.0,0.0,0.0,603.0
"377000,00",94190.0,94,78,1.0,130.0,7.0,677.0
"377000,00",94190.0,94,78,3.0,0.0,0.0,677.0
"462000,00",94490.0,94,55,1.0,91.0,4.0,250.0
"462000,00",94490.0,94,55,3.0,0.0,0.0,250.0
"194000,00",94400.0,94,81,1.0,44.0,3.0,241.0
"194000,00",94400.0,94,81,3.0,0.0,0.0,241.0
"626000,00",94700.0,94,46,3.0,0.0,0.0,385.0
"626000,00",94700.0,94,46,1.0,96.0,4.0,385.0
"660000,00",94700.0,94,46,1.0,90.0,3.0,285.0
"371000,00",94420.0,94,59,1.0,80.0,3.0,384.0
"1115000,00",94100.0,94,68,1.0,139.0,8.0,239.0
"880000,00",94210.0,94,68,3.0,0.0,0.0,413.0
"880000,00",94210.0,94,68,1.0,120.0,5.0,413.0
"58000,00",94440.0,94,48,3.0,0.0,0.0,26.0
"630000,00",94430.0,94,19,2.0,60.0,3.0,408.0
"630000,00",94430.0,94,19,4.0,42.0,0.0,408.0
"2350000,00",94340.0,94,42,2.0,42.0,2.0,606.0
"2350000,00",94340.0,94,42,2.0,25.0,1.0,606.0
"2350000,00",94340.0,94,42,2.0,75.0,3.0,606.0
"2350000,00",94340.0,94,42,3.0,0.0,0.0,606.0
"2350000,00",94340.0,94,42,4.0,28.0,0.0,606.0
"2350000,00",94340.0,94,42,2.0,32.0,1.0,606.0
"2350000,00",94340.0,94,42,4.0,140.0,0.0,606.0
"451940,00",94440.0,94,48,1.0,127.0,4.0,488.0
"670000,00",94100.0,94,68,1.0,60.0,3.0,156.0
"275000,00",94490.0,94,55,1.0,41.0,2.0,373.0
"275000,00",94490.0,94,55,1.0,50.0,2.0,373.0
"268000,00",94510.0,94,60,1.0,96.0,5.0,117.0
"430000,00",94490.0,94,55,1.0,122.0,6.0,401.0
"792500,00",94110.0,94,3,1.0,146.0,6.0,295.0
"575000,00",94510.0,94,60,3.0,0.0,0.0,185.0
"575000,00",94510.0,94,60,3.0,0.0,0.0,2361.0
"575000,00",94510.0,94,60,1.0,102.0,3.0,2361.0
"575000,00",94510.0,94,60,1.0,102.0,3.0,185.0
"888000,00",94100.0,94,68,1.0,106.0,5.0,250.0
"744875,00",94420.0,94,59,1.0,150.0,5.0,702.0
"625000,00",94490.0,94,55,3.0,0.0,0.0,708.0
"625000,00",94490.0,94,55,1.0,90.0,3.0,708.0
"349000,00",94550.0,94,21,1.0,103.0,2.0,49.0
"555000,00",94100.0,94,68,1.0,66.0,3.0,114.0
"365000,00",94190.0,94,78,1.0,113.0,6.0,460.0
"690000,00",94210.0,94,68,3.0,0.0,0.0,287.0
"690000,00",94210.0,94,68,1.0,102.0,4.0,287.0
"650000,00",94210.0,94,68,1.0,90.0,5.0,373.0
"420000,00",94190.0,94,78,1.0,123.0,6.0,702.0
"1070000,00",94360.0,94,15,3.0,0.0,0.0,270.0
"1070000,00",94360.0,94,15,1.0,80.0,4.0,270.0
"1714800,00",94120.0,94,33,3.0,0.0,0.0,501.0
"1714800,00",94120.0,94,33,1.0,108.0,6.0,501.0
"355000,00",94200.0,94,41,3.0,0.0,0.0,117.0
"355000,00",94200.0,94,41,1.0,32.0,3.0,117.0
"16000,00",94190.0,94,78,3.0,0.0,0.0,19.0
"224000,00",94440.0,94,48,1.0,63.0,3.0,299.0
"1080000,00",94700.0,94,46,1.0,185.0,9.0,510.0
"371000,00",94250.0,94,37,3.0,0.0,0.0,127.0
"371000,00",94250.0,94,37,1.0,55.0,3.0,127.0
"669000,00",94200.0,94,41,1.0,53.0,3.0,426.0
"395000,00",94290.0,94,77,1.0,80.0,5.0,300.0
"395000,00",94290.0,94,77,3.0,0.0,0.0,300.0
"410000,00",94440.0,94,48,1.0,126.0,5.0,530.0
"990000,00",94270.0,94,43,1.0,120.0,5.0,260.0
"990000,00",94270.0,94,43,3.0,0.0,0.0,260.0
"679636,00",94440.0,94,48,1.0,151.0,6.0,718.0
"1692200,00",94340.0,94,42,1.0,200.0,5.0,390.0
"842500,00",94130.0,94,52,1.0,100.0,4.0,93.0
"829536,00",94170.0,94,58,1.0,70.0,4.0,250.0
"17227426,00",94310.0,94,54,1.0,70.0,3.0,5096.0
"17227426,00",94310.0,94,54,4.0,1794.0,0.0,5096.0
"17227426,00",94310.0,94,54,4.0,0.0,0.0,38963.0
"950000,00",94210.0,94,68,1.0,162.0,6.0,295.0
"563510,00",94400.0,94,81,3.0,0.0,0.0,225.0
"563510,00",94400.0,94,81,1.0,90.0,3.0,225.0
"462000,00",94260.0,94,34,1.0,128.0,5.0,423.0
"915000,00",94300.0,94,80,1.0,108.0,5.0,137.0
"1045000,00",94170.0,94,58,1.0,170.0,5.0,290.0
"240000,00",94190.0,94,78,1.0,64.0,4.0,284.0
"400000,00",94370.0,94,71,3.0,0.0,0.0,681.0
"400000,00",94370.0,94,71,1.0,94.0,4.0,681.0
"250372,50",94100.0,94,68,1.0,135.0,5.0,377.0
"410000,00",94190.0,94,78,1.0,122.0,4.0,669.0
"410000,00",94190.0,94,78,3.0,0.0,0.0,669.0
"564050,00",94380.0,94,11,1.0,152.0,4.0,362.0
"435000,00",94500.0,94,17,1.0,107.0,5.0,506.0
"395200,00",94400.0,94,81,1.0,53.0,3.0,240.0
"665000,00",94800.0,94,76,1.0,139.0,7.0,305.0
"507000,00",94000.0,94,28,1.0,50.0,3.0,318.0
"507000,00",94000.0,94,28,3.0,0.0,0.0,318.0
"1526420,00",94300.0,94,80,1.0,95.0,5.0,272.0
"805000,00",94320.0,94,73,1.0,80.0,5.0,541.0
"805000,00",94320.0,94,73,3.0,0.0,0.0,541.0
"525000,00",94600.0,94,22,1.0,172.0,5.0,428.0
"130000,00",94140.0,94,2,1.0,30.0,1.0,33.0
"768000,00",94360.0,94,15,1.0,125.0,4.0,530.0
"533396,94",94320.0,94,73,1.0,121.0,4.0,390.0
"250000,00",94120.0,94,33,4.0,200.0,0.0,235.0
"1735000,00",94130.0,94,52,1.0,230.0,7.0,1000.0
"1735000,00",94130.0,94,52,3.0,0.0,0.0,1000.0
"1735000,00",94130.0,94,52,3.0,0.0,0.0,523.0
"1735000,00",94130.0,94,52,1.0,230.0,7.0,523.0
"1735000,00",94130.0,94,52,4.0,59.0,0.0,1000.0
"1735000,00",94130.0,94,52,4.0,59.0,0.0,523.0
"410000,00",94400.0,94,81,1.0,86.0,4.0,183.0
"1199232,00",94170.0,94,58,1.0,35.0,2.0,315.0
"1199232,00",94170.0,94,58,1.0,36.0,4.0,315.0
"1199232,00",94170.0,94,58,4.0,132.0,0.0,315.0
"552000,00",94120.0,94,33,1.0,153.0,5.0,167.0
"695397,00",94340.0,94,42,3.0,0.0,0.0,301.0
"695397,00",94340.0,94,42,1.0,75.0,4.0,301.0
"289000,00",94510.0,94,60,1.0,84.0,4.0,108.0
"1050000,00",94210.0,94,68,3.0,0.0,0.0,586.0
"1050000,00",94210.0,94,68,1.0,135.0,6.0,586.0
"1095000,00",94490.0,94,55,1.0,240.0,4.0,581.0
"1100000,00",94500.0,94,17,4.0,78.0,0.0,262.0
"1100000,00",94500.0,94,17,1.0,88.0,2.0,262.0
"1100000,00",94500.0,94,17,4.0,0.0,0.0,262.0
"1100000,00",94500.0,94,17,4.0,270.0,0.0,523.0
"330000,00",94490.0,94,55,1.0,88.0,4.0,250.0
"330000,00",94490.0,94,55,3.0,0.0,0.0,250.0
"369000,00",94500.0,94,17,1.0,62.0,4.0,344.0
"697000,00",94430.0,94,19,1.0,130.0,5.0,593.0
"439000,00",94170.0,94,58,1.0,67.0,3.0,231.0
"565050,00",94230.0,94,16,1.0,46.0,3.0,102.0
"400000,00",94450.0,94,44,1.0,100.0,5.0,272.0
"590000,00",94700.0,94,46,3.0,0.0,0.0,193.0
"590000,00",94700.0,94,46,1.0,53.0,3.0,193.0
"422000,00",94170.0,94,58,1.0,71.0,3.0,136.0
"1620000,00",94120.0,94,33,1.0,205.0,5.0,482.0
"450000,00",94800.0,94,76,1.0,54.0,2.0,125.0
"349000,00",94450.0,94,44,1.0,103.0,5.0,245.0
"257000,00",94490.0,94,55,1.0,35.0,2.0,278.0
"754900,00",94240.0,94,38,1.0,70.0,4.0,183.0
"430000,00",94210.0,94,68,1.0,48.0,2.0,62.0
"370000,00",94140.0,94,2,3.0,0.0,0.0,369.0
"370000,00",94140.0,94,2,1.0,80.0,4.0,369.0
"320000,00",94500.0,94,17,1.0,100.0,3.0,427.0
"350000,00",94400.0,94,81,3.0,0.0,0.0,413.0
"350000,00",94400.0,94,81,1.0,76.0,4.0,413.0
"730000,00",94230.0,94,16,1.0,103.0,5.0,364.0
"367850,00",94800.0,94,76,2.0,54.0,3.0,135.0
"367850,00",94800.0,94,76,3.0,0.0,0.0,135.0
"367850,00",94800.0,94,76,4.0,20.0,0.0,135.0
"367850,00",94800.0,94,76,2.0,15.0,1.0,135.0
"540000,00",94000.0,94,28,1.0,130.0,5.0,259.0
"650000,00",94190.0,94,78,3.0,0.0,0.0,1837.0
"650000,00",94190.0,94,78,2.0,32.0,2.0,1837.0
"650000,00",94190.0,94,78,2.0,25.0,1.0,1837.0
"650000,00",94190.0,94,78,2.0,28.0,2.0,1837.0
"650000,00",94190.0,94,78,2.0,42.0,2.0,1837.0
"650000,00",94190.0,94,78,2.0,52.0,3.0,1837.0
"650000,00",94190.0,94,78,4.0,345.0,0.0,1837.0
"650000,00",94190.0,94,78,4.0,15.0,0.0,1837.0
"650000,00",94190.0,94,78,2.0,42.0,3.0,1837.0
"650000,00",94190.0,94,78,4.0,40.0,0.0,1837.0
"650000,00",94190.0,94,78,4.0,50.0,0.0,1837.0
"650000,00",94190.0,94,78,4.0,109.0,0.0,1837.0
"650000,00",94190.0,94,78,2.0,43.0,3.0,1837.0
"650000,00",94190.0,94,78,2.0,40.0,2.0,1837.0
"650000,00",94190.0,94,78,2.0,35.0,2.0,1837.0
"650000,00",94190.0,94,78,2.0,20.0,1.0,1837.0
"333000,00",94500.0,94,17,1.0,44.0,2.0,513.0
"455000,00",94600.0,94,22,1.0,108.0,6.0,300.0
"1550000,00",94210.0,94,68,1.0,136.0,5.0,347.0
"745000,00",94340.0,94,42,4.0,311.0,0.0,311.0
"269000,00",94500.0,94,17,1.0,81.0,3.0,220.0
"570000,00",94400.0,94,81,1.0,100.0,5.0,207.0
"385000,00",94800.0,94,76,1.0,78.0,4.0,280.0
"450000,00",94600.0,94,22,2.0,56.0,2.0,318.0
"450000,00",94600.0,94,22,2.0,69.0,3.0,318.0
"772000,00",94240.0,94,38,1.0,115.0,6.0,429.0
"850000,00",94370.0,94,71,1.0,223.0,6.0,700.0
"850000,00",94370.0,94,71,1.0,223.0,6.0,216.0
"460000,00",94100.0,94,68,1.0,44.0,4.0,118.0
"737000,00",94100.0,94,68,1.0,92.0,4.0,232.0
"737000,00",94100.0,94,68,3.0,0.0,0.0,232.0
"140000,00",94310.0,94,54,1.0,122.0,6.0,231.0
"365000,00",94290.0,94,77,1.0,92.0,5.0,459.0
"405000,00",94340.0,94,42,1.0,61.0,3.0,393.0
"405000,00",94340.0,94,42,3.0,0.0,0.0,393.0
"306000,00",94600.0,94,22,1.0,65.0,4.0,213.0
"210000,00",94460.0,94,74,1.0,64.0,4.0,58.0
"532000,00",94130.0,94,52,1.0,46.0,4.0,134.0
"284600,00",94600.0,94,22,1.0,35.0,3.0,83.0
"444400,00",94360.0,94,15,1.0,44.0,2.0,206.0
"225000,00",94510.0,94,60,3.0,0.0,0.0,669.0
"225000,00",94510.0,94,60,1.0,118.0,6.0,669.0
"725000,00",94240.0,94,38,3.0,0.0,0.0,359.0
"725000,00",94240.0,94,38,1.0,184.0,6.0,359.0
"410000,00",94490.0,94,55,1.0,112.0,5.0,213.0
"550000,00",94420.0,94,59,1.0,140.0,6.0,404.0
"420000,00",94430.0,94,19,1.0,130.0,6.0,208.0
"535000,00",94350.0,94,79,1.0,124.0,5.0,362.0
"535000,00",94350.0,94,79,3.0,0.0,0.0,362.0
"360750,00",94260.0,94,34,1.0,40.0,3.0,268.0
"520000,00",94200.0,94,41,1.0,55.0,4.0,167.0
"570000,00",94120.0,94,33,1.0,94.0,5.0,149.0
"507000,00",94380.0,94,11,3.0,0.0,0.0,395.0
"507000,00",94380.0,94,11,1.0,110.0,5.0,395.0
"530000,00",94490.0,94,55,3.0,0.0,0.0,591.0
"530000,00",94490.0,94,55,1.0,50.0,3.0,591.0
"519560,00",94500.0,94,17,1.0,55.0,2.0,100.0
"575000,00",94800.0,94,76,1.0,90.0,5.0,300.0
"575000,00",94800.0,94,76,3.0,0.0,0.0,300.0
"575000,00",94800.0,94,76,2.0,28.0,1.0,300.0
"581623,00",94800.0,94,76,1.0,88.0,5.0,177.0
"671000,00",94700.0,94,46,3.0,0.0,0.0,319.0
"671000,00",94700.0,94,46,1.0,112.0,6.0,319.0
"387500,00",94510.0,94,60,1.0,90.0,4.0,471.0
"430000,00",94420.0,94,59,3.0,0.0,0.0,741.0
"430000,00",94420.0,94,59,1.0,85.0,3.0,741.0
"436500,00",94190.0,94,78,4.0,40.0,0.0,322.0
"436500,00",94190.0,94,78,2.0,214.0,7.0,322.0
"436500,00",94190.0,94,78,3.0,0.0,0.0,322.0
"492000,00",94480.0,94,1,4.0,13.0,0.0,502.0
"492000,00",94480.0,94,1,1.0,106.0,7.0,502.0
"492000,00",94480.0,94,1,3.0,0.0,0.0,502.0
"277000,00",94490.0,94,55,1.0,89.0,3.0,245.0
"760000,00",94360.0,94,15,1.0,80.0,4.0,505.0
"445000,00",94800.0,94,76,1.0,71.0,4.0,152.0
"850000,00",94340.0,94,42,1.0,94.0,6.0,265.0
"693500,00",94240.0,94,38,1.0,110.0,4.0,599.0
"493000,00",94110.0,94,3,1.0,72.0,3.0,283.0
"183000,00",94000.0,94,28,3.0,0.0,0.0,11.0
"195000,00",94470.0,94,4,4.0,142.0,0.0,315.0
"195000,00",94470.0,94,4,1.0,73.0,3.0,315.0
"328000,00",94210.0,94,68,1.0,71.0,4.0,36.0
"456680,00",94510.0,94,60,1.0,161.0,6.0,413.0
"621000,00",94340.0,94,42,2.0,28.0,1.0,218.0
"621000,00",94340.0,94,42,3.0,0.0,0.0,218.0
"621000,00",94340.0,94,42,2.0,48.0,3.0,218.0
"621000,00",94340.0,94,42,2.0,26.0,2.0,218.0
"621000,00",94340.0,94,42,2.0,28.0,2.0,218.0
"621000,00",94340.0,94,42,2.0,30.0,2.0,218.0
"335000,00",94320.0,94,73,3.0,0.0,0.0,417.0
"335000,00",94320.0,94,73,1.0,80.0,4.0,417.0
"480000,00",94370.0,94,71,1.0,78.0,6.0,701.0
"820000,00",94360.0,94,15,3.0,0.0,0.0,499.0
"820000,00",94360.0,94,15,2.0,52.0,2.0,461.0
"820000,00",94360.0,94,15,2.0,52.0,3.0,461.0
"820000,00",94360.0,94,15,3.0,0.0,0.0,461.0
"580000,00",94240.0,94,38,1.0,156.0,9.0,446.0
"435100,00",94500.0,94,17,1.0,82.0,4.0,328.0
"435000,00",94470.0,94,4,3.0,0.0,0.0,520.0
"435000,00",94470.0,94,4,1.0,108.0,5.0,520.0
"650000,00",94210.0,94,68,1.0,84.0,5.0,858.0
"644500,00",94150.0,94,65,1.0,120.0,4.0,377.0
"1368100,00",94170.0,94,58,3.0,0.0,0.0,590.0
"1368100,00",94170.0,94,58,1.0,212.0,9.0,590.0
"972000,00",94100.0,94,68,2.0,15.0,1.0,409.0
"972000,00",94100.0,94,68,1.0,80.0,3.0,409.0
"850000,00",94880.0,94,53,1.0,116.0,6.0,587.0
"850000,00",94880.0,94,53,3.0,0.0,0.0,587.0
"270000,00",94600.0,94,22,3.0,0.0,0.0,360.0
"270000,00",94600.0,94,22,1.0,80.0,4.0,360.0
"1000000,00",94400.0,94,81,1.0,151.0,5.0,120.0
"1000000,00",94400.0,94,81,4.0,299.0,0.0,120.0
"1032250,00",94170.0,94,58,3.0,0.0,0.0,507.0
"1032250,00",94170.0,94,58,2.0,73.0,3.0,507.0
"1032250,00",94170.0,94,58,2.0,46.0,2.0,507.0
"550000,00",94210.0,94,68,2.0,38.0,3.0,165.0
"550000,00",94210.0,94,68,2.0,31.0,2.0,165.0
"400000,00",94350.0,94,79,3.0,0.0,0.0,150.0
"400000,00",94350.0,94,79,1.0,72.0,5.0,150.0
"400000,00",94350.0,94,79,4.0,0.0,0.0,150.0
"270000,00",94350.0,94,79,1.0,44.0,3.0,166.0
"270000,00",94350.0,94,79,3.0,0.0,0.0,166.0
"1019000,00",94400.0,94,81,1.0,153.0,4.0,674.0
"730000,00",94100.0,94,68,1.0,147.0,7.0,360.0
"730000,00",94100.0,94,68,3.0,0.0,0.0,360.0
"539450,00",94440.0,94,70,3.0,0.0,0.0,430.0
"539450,00",94440.0,94,70,1.0,100.0,5.0,430.0
"395000,00",94140.0,94,2,4.0,145.0,0.0,289.0
"530000,00",94120.0,94,33,1.0,61.0,2.0,311.0
"570000,00",94440.0,94,48,1.0,172.0,7.0,766.0
"700300,00",94360.0,94,15,1.0,126.0,4.0,480.0
"625000,00",94000.0,94,28,3.0,0.0,0.0,304.0
"625000,00",94000.0,94,28,1.0,128.0,6.0,304.0
"775000,00",94360.0,94,15,1.0,95.0,3.0,372.0
"2615400,00",94160.0,94,67,1.0,232.0,8.0,234.0
"530000,00",94120.0,94,33,1.0,129.0,4.0,200.0
"850000,00",94360.0,94,15,1.0,116.0,4.0,273.0
"403000,00",94880.0,94,53,1.0,106.0,4.0,357.0
"595000,00",94170.0,94,58,4.0,220.0,0.0,196.0
"405500,00",94450.0,94,44,1.0,109.0,5.0,224.0
"450000,00",94360.0,94,15,1.0,30.0,1.0,101.0
"450000,00",94360.0,94,15,4.0,25.0,0.0,67.0
"450000,00",94360.0,94,15,1.0,50.0,4.0,67.0
"269000,00",94190.0,94,78,1.0,74.0,3.0,360.0
"440000,00",94430.0,94,19,1.0,124.0,5.0,341.0
"415200,00",94880.0,94,53,1.0,70.0,3.0,841.0
"1193050,00",94700.0,94,46,1.0,125.0,3.0,323.0
"1193050,00",94700.0,94,46,3.0,0.0,0.0,323.0
"300000,00",94130.0,94,52,1.0,45.0,2.0,262.0
"595000,00",94360.0,94,15,1.0,98.0,3.0,462.0
"595000,00",94360.0,94,15,1.0,98.0,3.0,500.0
"344000,00",94500.0,94,17,3.0,0.0,0.0,85.0
"344000,00",94500.0,94,17,1.0,79.0,4.0,85.0
"460000,00",94360.0,94,15,1.0,70.0,4.0,351.0
"1021500,00",94700.0,94,46,3.0,0.0,0.0,294.0
"1021500,00",94700.0,94,46,1.0,120.0,4.0,294.0
"988000,00",94210.0,94,68,3.0,0.0,0.0,338.0
"988000,00",94210.0,94,68,1.0,129.0,3.0,338.0
"341800,00",94450.0,94,44,3.0,0.0,0.0,467.0
"341800,00",94450.0,94,44,1.0,91.0,4.0,467.0
"745000,00",94500.0,94,17,1.0,175.0,5.0,399.0
"1443000,00",94100.0,94,68,1.0,180.0,6.0,300.0
"1443000,00",94100.0,94,68,1.0,180.0,6.0,252.0
"1443000,00",94100.0,94,68,3.0,0.0,0.0,252.0
"1443000,00",94100.0,94,68,3.0,0.0,0.0,300.0
"595000,00",94800.0,94,76,1.0,120.0,5.0,319.0
"1191000,00",94100.0,94,68,1.0,160.0,6.0,431.0
"850000,00",94700.0,94,46,1.0,124.0,4.0,181.0
"850000,00",94700.0,94,46,3.0,0.0,0.0,181.0
"300000,00",94500.0,94,17,1.0,40.0,3.0,420.0
"300000,00",94500.0,94,17,3.0,0.0,0.0,420.0
"295000,00",94460.0,94,74,1.0,98.0,4.0,311.0
"271500,00",94190.0,94,78,1.0,56.0,3.0,299.0
"211900,00",94520.0,94,47,1.0,50.0,3.0,50.0
"390000,00",94700.0,94,46,4.0,181.0,0.0,172.0
"260000,00",94190.0,94,78,1.0,59.0,3.0,182.0
"785000,00",94130.0,94,52,4.0,155.0,0.0,368.0
"830000,00",94200.0,94,41,1.0,60.0,3.0,354.0
"950000,00",94170.0,94,58,1.0,165.0,6.0,400.0
"510000,00",94400.0,94,81,3.0,0.0,0.0,249.0
"510000,00",94400.0,94,81,1.0,96.0,3.0,249.0
"912000,00",94160.0,94,67,2.0,17.0,1.0,173.0
"912000,00",94160.0,94,67,3.0,0.0,0.0,173.0
"912000,00",94160.0,94,67,4.0,10.0,0.0,173.0
"912000,00",94160.0,94,67,2.0,40.0,3.0,173.0
"912000,00",94160.0,94,67,2.0,40.0,2.0,173.0
"912000,00",94160.0,94,67,2.0,80.0,3.0,173.0
"520000,00",94500.0,94,17,1.0,72.0,3.0,254.0
"527000,00",94350.0,94,79,1.0,130.0,5.0,309.0
"420000,00",94350.0,94,79,1.0,106.0,5.0,237.0
"733700,00",94170.0,94,58,1.0,40.0,2.0,408.0
"733700,00",94170.0,94,58,3.0,0.0,0.0,408.0
"733700,00",94170.0,94,58,1.0,50.0,2.0,408.0
"470000,00",94140.0,94,2,1.0,110.0,5.0,271.0
"1035000,00",94000.0,94,28,1.0,40.0,1.0,276.0
"1035000,00",94000.0,94,28,1.0,241.0,6.0,276.0
"1035000,00",94000.0,94,28,1.0,241.0,6.0,500.0
"1035000,00",94000.0,94,28,1.0,40.0,1.0,500.0
"765000,00",94320.0,94,73,1.0,153.0,5.0,758.0
"809500,00",94170.0,94,58,3.0,0.0,0.0,263.0
"809500,00",94170.0,94,58,4.0,27.0,0.0,263.0
"809500,00",94170.0,94,58,1.0,120.0,4.0,263.0
"320000,00",94450.0,94,44,1.0,80.0,5.0,674.0
"320000,00",94450.0,94,44,3.0,0.0,0.0,674.0
"645000,00",94110.0,94,3,4.0,34.0,0.0,303.0
"645000,00",94110.0,94,3,1.0,117.0,4.0,303.0
"417005,00",94500.0,94,17,1.0,27.0,1.0,251.0
"417005,00",94500.0,94,17,3.0,0.0,0.0,251.0
"791000,00",94110.0,94,3,1.0,120.0,5.0,175.0
"791000,00",94110.0,94,3,3.0,0.0,0.0,175.0
"607812,00",94350.0,94,79,1.0,114.0,6.0,507.0
"607812,00",94350.0,94,79,3.0,0.0,0.0,507.0
"775000,00",94350.0,94,79,2.0,108.0,3.0,395.0
"775000,00",94350.0,94,79,4.0,130.0,0.0,395.0
"432463,00",94290.0,94,77,1.0,125.0,3.0,530.0
"405000,00",94490.0,94,55,1.0,68.0,3.0,246.0
"1125161,10",94370.0,94,71,2.0,24.0,1.0,377.0
"1125161,10",94370.0,94,71,2.0,40.0,2.0,377.0
"1125161,10",94370.0,94,71,2.0,48.0,3.0,377.0
"1125161,10",94370.0,94,71,4.0,80.0,0.0,377.0
"1125161,10",94370.0,94,71,4.0,37.0,0.0,377.0
"1125161,10",94370.0,94,71,4.0,27.0,0.0,377.0
"1125161,10",94370.0,94,71,2.0,70.0,4.0,377.0
"1125161,10",94370.0,94,71,2.0,62.0,3.0,377.0
"383500,00",94440.0,94,75,1.0,50.0,3.0,385.0
"620000,00",94440.0,94,70,3.0,0.0,0.0,764.0
"620000,00",94440.0,94,70,1.0,194.0,7.0,764.0
"758960,00",94800.0,94,76,1.0,90.0,4.0,263.0
"638400,00",94120.0,94,33,1.0,96.0,4.0,229.0
"243000,00",94190.0,94,78,3.0,0.0,0.0,360.0
"243000,00",94190.0,94,78,1.0,49.0,3.0,360.0
"388600,00",94440.0,94,75,1.0,132.0,4.0,572.0
"440000,00",94490.0,94,55,1.0,92.0,4.0,350.0
"310000,00",94290.0,94,77,3.0,0.0,0.0,880.0
"310000,00",94290.0,94,77,1.0,120.0,5.0,880.0
"350000,00",94140.0,94,2,1.0,27.0,2.0,227.0
"583000,00",94150.0,94,65,1.0,115.0,4.0,421.0
"676560,94",94500.0,94,17,1.0,120.0,4.0,355.0
"676560,94",94500.0,94,17,4.0,25.0,0.0,355.0
"345000,00",94370.0,94,71,1.0,60.0,3.0,351.0
"370000,00",94800.0,94,76,1.0,43.0,3.0,174.0
"370000,00",94800.0,94,76,1.0,44.0,3.0,174.0
"170000,00",94400.0,94,81,3.0,0.0,0.0,199.0
"170000,00",94400.0,94,81,2.0,42.0,3.0,199.0
"170000,00",94400.0,94,81,2.0,63.0,3.0,199.0
"410000,00",94370.0,94,71,1.0,90.0,5.0,372.0
"410000,00",94370.0,94,71,3.0,0.0,0.0,372.0
"400000,00",94440.0,94,70,3.0,0.0,0.0,1635.0
"400000,00",94440.0,94,70,1.0,150.0,5.0,1635.0
"480000,00",94600.0,94,22,4.0,10.0,0.0,304.0
"480000,00",94600.0,94,22,3.0,0.0,0.0,304.0
"480000,00",94600.0,94,22,1.0,90.0,4.0,304.0
"2050000,00",94210.0,94,68,1.0,201.0,9.0,858.0
"2050000,00",94210.0,94,68,3.0,0.0,0.0,858.0
"450000,00",94500.0,94,17,3.0,0.0,0.0,483.0
"450000,00",94500.0,94,17,1.0,86.0,5.0,483.0
"627200,00",94350.0,94,79,1.0,126.0,7.0,509.0
"400000,00",94110.0,94,3,1.0,84.0,4.0,150.0
