transaction_date,transaction_type,property_value,street_number,street_type,street_name,postal_code,town_name,department_code,town_code,property_type_code,property_type,building_area,main_rooms,land_area
27/03/2023,Vente,775000,32,RUE,LEQUESNE,94130,NOGENT-SUR-MARNE,94,52,3,Dépendance,0,0,166
27/03/2023,Vente,775000,32,RUE,LEQUESNE,94130,NOGENT-SUR-MARNE,94,52,1,Maison,65,4,166
24/03/2023,Vente,367000,13,RUE,GEORGE SAND,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,162
24/03/2023,Vente,367000,13,RUE,GEORGE SAND,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,60,3,162
24/03/2023,Vente,550000,8,RUE,DES LILAS,94230,CACHAN,94,16,1,Maison,75,3,275
28/03/2023,Vente,540000,1,RUE,GEORGE SAND,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,153,3,241
20/03/2023,Vente,490000,32,RUE,DES ORVILLIERS,94320,THIAIS,94,73,1,Maison,63,4,600
20/03/2023,Vente,490000,32,RUE,DES ORVILLIERS,94320,THIAIS,94,73,3,Dépendance,0,0,600
20/03/2023,Vente,490000,32,RUE,DES ORVILLIERS,94320,THIAIS,94,73,1,Maison,63,4,61
20/03/2023,Vente,490000,32,RUE,DES ORVILLIERS,94320,THIAIS,94,73,3,Dépendance,0,0,61
24/03/2023,Vente,360410,4,IMP,DES ESSELIERES,94800,VILLEJUIF,94,76,1,Maison,70,4,150
21/03/2023,Vente,715000,14,RUE,DE L AVENIR,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,321
21/03/2023,Vente,715000,14,RUE,DE L AVENIR,94700,MAISONS-ALFORT,94,46,1,Maison,98,4,321
29/03/2023,Vente,530000,8,VLA,CLOTILDE,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,110,4,156
28/03/2023,Vente,431450,9,VLA,MICHEL ANGE,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,106,6,302
28/03/2023,Vente,431450,9,VLA,MICHEL ANGE,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,302
23/03/2023,Vente,328900,14,RUE,DES ERABLES,94440,VILLECRESNES,94,75,1,Maison,80,5,502
20/03/2023,Vente,510000,7,BD,SADI CARNOT,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,197
20/03/2023,Vente,510000,7,BD,SADI CARNOT,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,62,4,197
23/03/2023,Vente,1530000,47,RUE,LOUIS BRAILLE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,62,3,287
23/03/2023,Vente,1530000,49,RUE,LOUIS BRAILLE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,67,2,276
23/03/2023,Vente,1530000,51,RUE,LOUIS BRAILLE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,95,4,155
23/03/2023,Vente,1530000,51,RUE,LOUIS BRAILLE,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,155
22/03/2023,Vente,1353000,19,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,0,0,190
22/03/2023,Vente,1353000,19,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,190
22/03/2023,Vente,1353000,19,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,104,0,190
22/03/2023,Vente,1353000,19,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,55,0,190
22/03/2023,Vente,1353000,19,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,68,2,Appartement,41,2,190
22/03/2023,Vente,1353000,19,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,68,2,Appartement,30,2,190
22/03/2023,Vente,1353000,19,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,68,2,Appartement,75,4,190
31/03/2023,Vente,505000,1,RUE,DE LA MARNE,94400,VITRY-SUR-SEINE,94,81,1,Maison,76,6,200
31/03/2023,Vente,505000,1,RUE,DE LA MARNE,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,200
17/03/2023,Vente,314124,511,AV,MAURICE THOREZ,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,90,4,258
24/03/2023,Vente,330000,15,BD,FOCH,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,40,2,138
30/03/2023,Vente,444000,55,RUE,ROYALE,94470,BOISSY-SAINT-LEGER,94,4,3,Dépendance,0,0,387
30/03/2023,Vente,444000,55,RUE,ROYALE,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,127,4,387
06/03/2023,Vente,249500,15,RUE,AMPERE,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,61
06/03/2023,Vente,249500,15,RUE,AMPERE,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,35,2,61
15/03/2023,Vente,456100,54,RUE,DE L AVENIR,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,62,3,585
15/03/2023,Vente,456100,54,RUE,DE L AVENIR,94380,BONNEUIL-SUR-MARNE,94,11,4,Local industriel. commercial ou assimilé,140,0,585
31/03/2023,Vente,620000,27,QUAI,DE LA PIE,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,243
31/03/2023,Vente,620000,27,QUAI,DE LA PIE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,80,3,243
14/03/2023,Vente,600000,88,AV,BARBES,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,96
14/03/2023,Vente,600000,88,AV,BARBES,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,500
23/03/2023,Vente,355000,2,RUE,HENRIOT,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,77,4,219
31/03/2023,Vente,580000,7,RUE,LOUIS MARCHAL,94200,IVRY-SUR-SEINE,94,41,1,Maison,109,4,130
08/03/2023,Vente,485000,19,AV,DU PARC,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,70,4,341
08/03/2023,Vente,485000,19,AV,DU PARC,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,341
31/03/2023,Vente,558800,2,AV,MARIE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,146,5,507
29/03/2023,Vente,675000,49,RUE,DU BAS BOULARD,94370,SUCY-EN-BRIE,94,71,2,Appartement,64,3,630
29/03/2023,Vente,675000,49,RUE,DU BAS BOULARD,94370,SUCY-EN-BRIE,94,71,2,Appartement,44,2,630
29/03/2023,Vente,675000,49,RUE,DU BAS BOULARD,94370,SUCY-EN-BRIE,94,71,2,Appartement,66,3,630
29/03/2023,Vente,675000,49,RUE,DU BAS BOULARD,94370,SUCY-EN-BRIE,94,71,2,Appartement,78,4,630
31/03/2023,Vente,645000,91,RUE,DES BLEUETS,94000,CRETEIL,94,28,1,Maison,90,4,494
28/03/2023,Vente,374000,8,AV,DES PLATANES,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,103,5,166
29/03/2023,Vente,510000,67,AV,DES BORDES,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,146,5,375
17/03/2023,Vente,420000,11,RUE,DE LA ROSERAIE,94440,VILLECRESNES,94,75,1,Maison,127,6,1567
17/03/2023,Vente,420000,11,RUE,DE LA ROSERAIE,94440,VILLECRESNES,94,75,1,Maison,127,6,450
17/03/2023,Vente,420000,11,RUE,DE LA ROSERAIE,94440,VILLECRESNES,94,75,1,Maison,127,6,198
31/03/2023,Vente,425000,71,RUE,DU GENERAL DE GAULLE,94510,LA QUEUE-EN-BRIE,94,60,4,Local industriel. commercial ou assimilé,211,0,600
31/03/2023,Vente,425000,71,RUE,DU GENERAL DE GAULLE,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,109,4,600
30/03/2023,Vente,225000,92,RUE,DE BIRAGUE,94490,ORMESSON-SUR-MARNE,94,55,4,Local industriel. commercial ou assimilé,116,0,330
21/03/2023,Vente,360000,31,RUE,ANTOINE BARON,94370,SUCY-EN-BRIE,94,71,1,Maison,70,3,271
23/03/2023,Vente,375000,78,RUE,DE LA PAIX,94600,CHOISY-LE-ROI,94,22,1,Maison,112,5,270
21/03/2023,Vente,4245000,8,IMP,AUGUSTE BLANQUI,94250,GENTILLY,94,37,1,Maison,88,6,180
15/03/2023,Vente,290000,9,RUE,DES BOULEAUX,94470,BOISSY-SAINT-LEGER,94,4,3,Dépendance,0,0,300
15/03/2023,Vente,290000,9,RUE,DES BOULEAUX,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,72,4,300
01/03/2023,Vente,543000,8,RUE,DENIS PAPIN,94240,L'HAY-LES-ROSES,94,38,1,Maison,114,4,362
01/03/2023,Vente,543000,8,RUE,DENIS PAPIN,94240,L'HAY-LES-ROSES,94,38,3,Dépendance,0,0,362
22/03/2023,Vente,650000,2,RUE,DES GLANEUSES,94440,MAROLLES-EN-BRIE,94,48,1,Maison,172,7,816
30/03/2023,Vente,3504000,82,CHS,DE L ETANG,94160,SAINT-MANDE,94,67,1,Maison,104,5,206
30/03/2023,Vente,3504000,84,CHS,DE L ETANG,94160,SAINT-MANDE,94,67,1,Maison,86,3,316
29/03/2023,Vente,2000000,47,RUE,DE LA GAITE,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,180,8,908
29/03/2023,Vente,2000000,47,RUE,DE LA GAITE,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,180,8,354
29/03/2023,Vente,2000000,47,RUE,DE LA GAITE,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,354
29/03/2023,Vente,2000000,47,RUE,DE LA GAITE,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,908
03/04/2023,Vente,393000,80,RUE,CONDORCET,94450,LIMEIL-BREVANNES,94,44,1,Maison,92,4,268
30/03/2023,Vente,540000,9,ALL,DU CEDRE,94450,LIMEIL-BREVANNES,94,44,1,Maison,137,6,578
07/04/2023,Vente,350000,10,BD,DU CHATEAU,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,62,4,345
31/03/2023,Vente,848000,46,RUE,MICHELET,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,370
31/03/2023,Vente,848000,46,RUE,MICHELET,94700,MAISONS-ALFORT,94,46,1,Maison,170,5,370
17/03/2023,Vente,84000,17,RUE,DU PARC,94000,CRETEIL,94,28,3,Dépendance,0,0,445
17/03/2023,Vente,84000,17,RUE,DU PARC,94000,CRETEIL,94,28,4,Local industriel. commercial ou assimilé,200,0,445
17/03/2023,Vente,84000,17,RUE,DU PARC,94000,CRETEIL,94,28,1,Maison,84,5,445
30/03/2023,Vente,382000,33,RUE,EDOUARD VAILLANT,94450,LIMEIL-BREVANNES,94,44,1,Maison,67,4,491
17/03/2023,Vente,1285000,58,RUE,DE SUCY,94430,CHENNEVIERES SUR MARNE,94,19,3,Dépendance,0,0,1358
17/03/2023,Vente,1285000,58,RUE,DE SUCY,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,175,4,1358
17/03/2023,Vente,1285000,58,RUE,DE SUCY,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,175,4,201
17/03/2023,Vente,1285000,58,RUE,DE SUCY,94430,CHENNEVIERES SUR MARNE,94,19,3,Dépendance,0,0,201
03/04/2023,Vente,402800,19,RUE,DES MEULES,94440,MAROLLES-EN-BRIE,94,48,1,Maison,112,6,632
06/04/2023,Vente,190000,33,RUE,GEORGES PICOT,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,110,5,385
13/03/2023,Vente,175000,12,CRS,DU PARC AU CHEVAL,94440,MAROLLES-EN-BRIE,94,48,1,Maison,102,5,231
31/03/2023,Vente,880000,39,RUE,DU PARC DE CACHAN,94230,CACHAN,94,16,1,Maison,280,11,166
27/03/2023,Vente,300000,16,SEN,DES GILLETAINS,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,524
27/03/2023,Vente,300000,16,SEN,DES GILLETAINS,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,90,4,524
31/03/2023,Vente,350000,3,SEN,DES HAUTS CLAYAUX 1,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,94,3,430
28/03/2023,Vente,330000,32,RUE,HENRI LUISETTE,94800,VILLEJUIF,94,76,1,Maison,41,3,205
28/03/2023,Vente,330000,32,RUE,HENRI LUISETTE,94800,VILLEJUIF,94,76,3,Dépendance,0,0,205
21/03/2023,Vente,351000,16,RUE,MONTAIGNE,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,93,4,397
23/03/2023,Vente,392000,8,IMP,MARCEL VERGEAT,94230,CACHAN,94,16,3,Dépendance,0,0,196
23/03/2023,Vente,392000,8,IMP,MARCEL VERGEAT,94230,CACHAN,94,16,2,Appartement,30,1,196
23/03/2023,Vente,392000,8,IMP,MARCEL VERGEAT,94230,CACHAN,94,16,2,Appartement,67,3,196
30/03/2023,Vente,1450000,7,BD,PAUL VAILLANT COUTURIER,94240,L'HAY-LES-ROSES,94,38,1,Maison,250,7,1004
30/03/2023,Vente,997500,9,BD,PAUL VAILLANT COUTURIER,94240,L'HAY-LES-ROSES,94,38,1,Maison,140,5,689
20/03/2023,Vente,390000,10,AV,DU BOIS,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,120,5,352
30/03/2023,Vente,780000,9,BD,PAUL VAILLANT COUTURIER,94240,L'HAY-LES-ROSES,94,38,1,Maison,80,4,503
30/03/2023,Vente,2500000,27,SEN,DU CLOS HALLE,94240,L'HAY-LES-ROSES,94,38,1,Maison,120,3,1162
30/03/2023,Vente,2500000,27,SEN,DU CLOS HALLE,94240,L'HAY-LES-ROSES,94,38,1,Maison,96,4,1162
27/03/2023,Vente,470000,16,RUE,CHARLES GIDE,94240,L'HAY-LES-ROSES,94,38,1,Maison,67,4,266
27/03/2023,Vente,470000,16,RUE,CHARLES GIDE,94240,L'HAY-LES-ROSES,94,38,3,Dépendance,0,0,266
04/04/2023,Vente,1140984,38,RUE,DE LA MARSEILLAISE,94300,VINCENNES,94,80,1,Maison,126,5,150
04/04/2023,Vente,1140984,38,RUE,DE LA MARSEILLAISE,94300,VINCENNES,94,80,3,Dépendance,0,0,150
17/03/2023,Vente,549000,29,RUE,BARATTE CHOLET,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,140,4,405
04/04/2023,Vente,429240,5,RUE,DE LA BIENFAISANCE,94300,VINCENNES,94,80,2,Appartement,42,2,142
04/04/2023,Vente,429240,5,RUE,DE LA BIENFAISANCE,94300,VINCENNES,94,80,2,Appartement,20,1,142
30/03/2023,Vente,180000,58,AV,DU GENERAL DE GAULLE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,30,2,49
30/03/2023,Vente,917510,2,RUE,MABILLEAU,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,126,5,274
31/03/2023,Vente,450000,7,RUE,BLANQUI,94800,VILLEJUIF,94,76,1,Maison,85,3,185
27/03/2023,Vente,565000,63,AV,GALLIENI,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,45,3,113
04/04/2023,Vente,400000,14,RUE,DU TEMPLE,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,100,4,176
03/04/2023,Vente,185825,2,RUE,CONSTANTIN,94400,VITRY-SUR-SEINE,94,81,2,Appartement,27,2,205
03/04/2023,Vente,185825,2,RUE,CONSTANTIN,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,205
03/04/2023,Vente,185825,2,RUE,CONSTANTIN,94400,VITRY-SUR-SEINE,94,81,2,Appartement,29,2,205
06/04/2023,Vente,436000,10,AV,RONDU,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,487
06/04/2023,Vente,436000,10,AV,RONDU,94600,CHOISY-LE-ROI,94,22,1,Maison,111,5,487
27/03/2023,Vente,896150,118,AV,GUY MOQUET,94340,JOINVILLE-LE-PONT,94,42,3,Dépendance,0,0,218
27/03/2023,Vente,896150,118,AV,GUY MOQUET,94340,JOINVILLE-LE-PONT,94,42,1,Maison,156,6,218
03/04/2023,Vente,2300000,167,AV,DU GENERAL LECLERC,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,523
03/04/2023,Vente,2300000,167,AV,DU GENERAL LECLERC,94700,MAISONS-ALFORT,94,46,1,Maison,130,5,523
03/04/2023,Vente,2300000,167,AV,DU GENERAL LECLERC,94700,MAISONS-ALFORT,94,46,4,Local industriel. commercial ou assimilé,217,0,523
10/03/2023,Vente,695000,42,AV,DU GENERAL JOUBERT,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,500
10/03/2023,Vente,695000,42,AV,DU GENERAL JOUBERT,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,172,7,623
10/03/2023,Vente,695000,42,AV,DU GENERAL JOUBERT,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,623
10/03/2023,Vente,695000,42,AV,DU GENERAL JOUBERT,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,172,7,500
22/03/2023,Vente,436800,14,IMP,RACINE,94800,VILLEJUIF,94,76,1,Maison,117,5,276
23/03/2023,Vente,928000,7,RUE,NOUVELLE,94340,JOINVILLE-LE-PONT,94,42,1,Maison,200,7,387
24/03/2023,Vente,214000,9001,AV,DU MAL LYAUTEY,94000,CRETEIL,94,28,3,Dépendance,0,0,12
03/04/2023,Vente,400000,15,BD,DE CHAMPIGNY,94210,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,40,0,309
31/03/2023,Vente,2390000,38,AV,DE LA SOURCE,94130,NOGENT-SUR-MARNE,94,52,1,Maison,200,7,511
30/03/2023,Vente,2350000,7,AV,DE LA BELLE GABRIELLE,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,820
30/03/2023,Vente,2350000,7,AV,DE LA BELLE GABRIELLE,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,163,5,820
30/03/2023,Vente,550000,14,PARC,VICTORIA,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,108,6,188
24/03/2023,Vente,515000,20,AV,BENOIT GUICHON,94230,CACHAN,94,16,1,Maison,68,3,68
31/03/2023,Vente,420000,8,RUE,DARTHE,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,390
31/03/2023,Vente,420000,8,RUE,DARTHE,94600,CHOISY-LE-ROI,94,22,2,Appartement,70,3,390
31/03/2023,Vente,379000,2,RUE,ROGER SALENGRO,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,115,5,778
31/03/2023,Vente,379000,2,RUE,ROGER SALENGRO,94290,VILLENEUVE-LE-ROI,94,77,4,Local industriel. commercial ou assimilé,44,0,778
31/03/2023,Vente,360000,23,AV,PAUL PAINLEVE,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,291
31/03/2023,Vente,360000,23,AV,PAUL PAINLEVE,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,88,4,291
31/03/2023,Vente,625000,9,RUE,ALEXIS QUIRIN,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,126,5,418
28/03/2023,Vente,405000,23,RUE,BRONGNIART,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,434
28/03/2023,Vente,405000,23,RUE,BRONGNIART,94600,CHOISY-LE-ROI,94,22,1,Maison,66,5,434
14/03/2023,Vente,390243,18,RUE,DU PETIT BOIS,94000,CRETEIL,94,28,1,Maison,74,4,227
31/03/2023,Vente,8731450,6,RUE,VITEAU,94160,SAINT-MANDE,94,67,3,Dépendance,0,0,315
31/03/2023,Vente,8731450,6,RUE,VITEAU,94160,SAINT-MANDE,94,67,2,Appartement,100,4,315
31/03/2023,Vente,8731450,6,RUE,VITEAU,94160,SAINT-MANDE,94,67,2,Appartement,97,4,315
31/03/2023,Vente,8731450,6,RUE,VITEAU,94160,SAINT-MANDE,94,67,2,Appartement,94,4,315
31/03/2023,Vente,8731450,6,RUE,VITEAU,94160,SAINT-MANDE,94,67,2,Appartement,69,3,315
31/03/2023,Vente,8731450,6,RUE,VITEAU,94160,SAINT-MANDE,94,67,2,Appartement,16,1,315
14/03/2023,Vente,823000,6,VLA,DE LA MAIRIE,94360,BRY-SUR-MARNE,94,15,1,Maison,107,6,293
28/03/2023,Vente,450000,24,RUE,VICTOR BASCH,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,327
05/04/2023,Vente,560000,18,RUE,DES BLONDEAUX,94240,L'HAY-LES-ROSES,94,38,1,Maison,173,7,314
22/03/2023,Vente,190000,90,AV,LAMARTINE,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,35,2,230
22/03/2023,Vente,190000,90,AV,LAMARTINE,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,230
27/03/2023,Vente,430000,46,RUE,SAINT EXUPERY,94550,CHEVILLY-LARUE,94,21,1,Maison,72,5,313
23/03/2023,Vente,745000,43,RUE,MAL DE LATTRE DE TASSIGNY,94140,ALFORTVILLE,94,2,1,Maison,98,5,637
23/03/2023,Vente,745000,43,RUE,MAL DE LATTRE DE TASSIGNY,94140,ALFORTVILLE,94,2,3,Dépendance,0,0,637
24/03/2023,Vente,964500,2,VLA,LOUISE MARIA,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,78,4,473
24/03/2023,Vente,964500,2,VLA,LOUISE MARIA,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,473
30/03/2023,Vente,565000,161,QUAI,GALLIENI,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,89,5,398
12/04/2023,Vente,355000,71,RTE,DE COMBAULT,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,76,3,452
06/04/2023,Vente,381390,15,RUE,DU PERREUX,94320,THIAIS,94,73,1,Maison,75,3,250
07/04/2023,Vente,201600,28,RUE,HENRI ROUART,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,113,5,372
05/04/2023,Vente,622500,2,AV,DES ORMEAUX,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,138,4,357
16/03/2023,Vente,567000,22,AV,KLEBER,94130,NOGENT-SUR-MARNE,94,52,1,Maison,73,5,213
03/04/2023,Vente,283000,4,SQ,CHARLES BAUDELAIRE,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,77,4,110
07/04/2023,Vente,608450,5,RUE,LOUIS MARCHAL,94200,IVRY-SUR-SEINE,94,41,1,Maison,50,4,130
07/04/2023,Vente,608450,5,RUE,LOUIS MARCHAL,94200,IVRY-SUR-SEINE,94,41,3,Dépendance,0,0,130
23/03/2023,Vente,718000,20,RUE,ROCHAMBEAU,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,114,5,596
23/03/2023,Vente,718000,20,RUE,ROCHAMBEAU,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,596
07/04/2023,Vente,400000,16,AV,JEAN BAPTISTE CHAMPEVAL,94000,CRETEIL,94,28,1,Maison,168,5,269
24/03/2023,Vente,660000,14,VLA,DU PLATEAU,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,92,5,149
13/04/2023,Vente,365000,43,RUE,DESIRE RICHEBOIS,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,61,3,96
07/04/2023,Vente,460000,14,RUE,GRIFFUELHES,94800,VILLEJUIF,94,76,3,Dépendance,0,0,242
07/04/2023,Vente,460000,14,RUE,GRIFFUELHES,94800,VILLEJUIF,94,76,1,Maison,95,4,242
03/04/2023,Vente,851945,2,RUE,CONSTANTIN,94400,VITRY-SUR-SEINE,94,81,2,Appartement,27,2,150
03/04/2023,Vente,851945,2,RUE,CONSTANTIN,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,150
03/04/2023,Vente,851945,2,RUE,CONSTANTIN,94400,VITRY-SUR-SEINE,94,81,2,Appartement,35,3,150
12/04/2023,Vente,300000,22,RUE,PASTEUR,94450,LIMEIL-BREVANNES,94,44,1,Maison,50,2,653
12/04/2023,Vente,300000,22,RUE,PASTEUR,94450,LIMEIL-BREVANNES,94,44,1,Maison,165,7,653
30/03/2023,Vente,586425,157,RUE,TALMA,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,343
30/03/2023,Vente,586425,157,RUE,TALMA,94400,VITRY-SUR-SEINE,94,81,1,Maison,120,4,343
24/03/2023,Vente,290000,65,RUE,DU TERTRE,94450,LIMEIL-BREVANNES,94,44,1,Maison,65,2,319
03/04/2023,Vente,480350,14,RUE,GASTON LEBEAU,94320,THIAIS,94,73,1,Maison,75,4,269
08/03/2023,Vente,370000,6,RUE,DE BEL AIR,94360,BRY-SUR-MARNE,94,15,3,Dépendance,0,0,173
08/03/2023,Vente,370000,6,RUE,DE BEL AIR,94360,BRY-SUR-MARNE,94,15,1,Maison,70,3,173
11/04/2023,Vente,275000,50,RUE,DES BORDES,94490,ORMESSON-SUR-MARNE,94,55,3,Dépendance,0,0,183
11/04/2023,Vente,275000,50,RUE,DES BORDES,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,26,2,183
05/04/2023,Vente,2200000,135,AV,FOCH,94120,FONTENAY-SOUS-BOIS,94,33,2,Appartement,111,5,636
05/04/2023,Vente,2200000,135,AV,FOCH,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,636
05/04/2023,Vente,2200000,135,AV,FOCH,94120,FONTENAY-SOUS-BOIS,94,33,2,Appartement,63,2,636
05/04/2023,Vente,330000,5,RUE,D AVRON,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,47,3,139
12/04/2023,Vente,457000,6,RUE,DES LABOUREURS,94440,MAROLLES-EN-BRIE,94,48,1,Maison,139,6,834
31/03/2023,Vente,1048500,22,RUE,CHARLES SILVESTRI,94300,VINCENNES,94,80,1,Maison,53,3,42
03/04/2023,Vente,270000,3,RUE,JEAN JAURES,94000,CRETEIL,94,28,4,Local industriel. commercial ou assimilé,131,0,110
27/03/2023,Vente,590000,634,RUE,DE BERNAU,94500,CHAMPIGNY-SUR-MARNE,94,17,4,Local industriel. commercial ou assimilé,100,0,355
27/03/2023,Vente,590000,634,RUE,DE BERNAU,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,155,4,355
23/03/2023,Vente,640000,47,RUE,ALEXANDRE DUMAS,94370,SUCY-EN-BRIE,94,71,1,Maison,138,4,480
23/03/2023,Vente,610000,15,RUE,PIERRE LAROUSSE,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,90,5,269
06/04/2023,Vente,316000,20,RUE,HENRI PEUTEUIL,94430,CHENNEVIERES SUR MARNE,94,19,3,Dépendance,0,0,276
06/04/2023,Vente,316000,20,RUE,HENRI PEUTEUIL,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,60,3,276
31/03/2023,Vente,440619,29,RUE,MASSIAS,94400,VITRY-SUR-SEINE,94,81,1,Maison,115,5,309
31/03/2023,Vente,440619,29,RUE,MASSIAS,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,309
13/04/2023,Vente,372500,7,AV,DE LA REPUBLIQUE,94600,CHOISY-LE-ROI,94,22,1,Maison,62,3,180
13/04/2023,Vente,372500,7,AV,DE LA REPUBLIQUE,94600,CHOISY-LE-ROI,94,22,4,Local industriel. commercial ou assimilé,20,0,180
28/03/2023,Vente,985000,28,RUE,ARISTIDE BRIAND,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,99,4,464
